date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2021-12-10 23:30:33.015022,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Pittsburgh Steelers 2021/22 Total Wins,Under 7.5,0.12379999999999997,0.6,0.4762
2021-12-10 23:30:32.990049,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Minnesota Vikings 2021/22 Total Wins,Under 8.5,0.08079999999999998,0.6552,0.5744
2021-12-10 23:30:33.506752,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Pittsburgh Steelers,No,0.07050000000000001,0.9167,0.8462
2021-12-10 23:30:34.928926,France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Marseille,0.067,0.4444,0.3774
2021-12-10 15:30:40.298857,NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Miles Bridges,0.06670000000000004,0.4,0.3333
2021-12-10 23:30:32.812499,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Seattle Seahawks 2021/22 Total Wins,Over 6.5,0.06669999999999998,0.6667,0.6
2021-12-10 23:30:34.928926,France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Rennes,0.0635,0.2857,0.2222
2021-12-10 23:30:33.056051,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,0.05449999999999999,0.4545,0.4
2021-12-10 23:30:34.918030,France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Nice,0.048100000000000004,0.125,0.0769
2021-12-10 23:30:33.247379,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Cleveland Browns,Yes,0.047599999999999976,0.3333,0.2857
2021-12-10 23:30:33.091208,NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Jonathan Taylor,0.044399999999999995,0.4444,0.4
2021-12-11 00:31:05.568059,Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,RB Leipzig,0.037800000000000056,0.5833,0.5455
2021-12-10 23:30:33.411198,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Minnesota Vikings,Yes,0.03710000000000002,0.3704,0.3333
2021-12-10 15:30:40.298857,NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Dejounte Murray,0.034100000000000005,0.125,0.0909
2021-12-10 23:30:33.123269,NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Dak Prescott,0.02839999999999998,0.9375,0.9091
2021-12-10 23:30:33.070014,NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Myles Garrett,0.02560000000000001,0.3333,0.3077
2021-12-10 23:30:34.928926,France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Monaco,0.02100000000000002,0.3846,0.3636
2021-12-10 23:30:33.113669,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Bill Belichick,0.020699999999999996,0.4651,0.4444
2021-12-10 23:30:35.735467,England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Romelu Lukaku,0.0203,0.0588,0.0385
2021-12-11 00:31:05.568059,Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Borussia Mönchengladbach,0.02020000000000001,0.1111,0.0909
2021-12-10 15:30:40.298857,NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Darius Garland,0.0189,0.0385,0.0196
2021-12-10 23:30:33.070014,NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Trevon Diggs,0.01820000000000002,0.2,0.1818
2021-12-11 00:31:05.911217,2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Schalke 04,0.01820000000000002,0.2,0.1818
2021-12-11 00:31:05.911217,2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,Werder Bremen,0.01759999999999999,0.1176,0.1
2021-12-10 23:30:33.207239,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Carolina Panthers,Yes,0.016700000000000007,0.1,0.0833
2021-12-10 23:30:33.425883,NFL Season Props - NFL 2021/22 - To Make the Playoffs - New England Patriots,No,0.016600000000000004,0.0833,0.0667
2021-12-10 23:30:33.078695,NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Micah Parsons,0.015699999999999936,0.9681,0.9524
2021-12-11 00:31:05.527882,France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Kylian Mbappe,0.015400000000000025,0.4,0.3846
2021-12-10 15:30:41.175986,NBA Specials - Will Kyrie Irving play a Regular Season Game in the 2021/2022 NBA Season? - Outright,Yes,0.01469999999999999,0.25,0.2353
2021-12-10 23:30:33.123269,NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Carson Wentz,0.014399999999999996,0.0769,0.0625
2021-12-10 23:30:33.368946,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Los Angeles Chargers,Yes,0.01319999999999999,0.75,0.7368
2021-12-10 23:30:33.113669,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kliff Kingsbury,0.0131,0.2353,0.2222
2021-12-10 23:30:35.153334,A-League - Australia A-League 2021/2022 - Grand Final Winner,Newcastle United Jets,0.0131,0.0476,0.0345
2021-12-10 13:30:35.145171,Boxing Lines - Magomed Kurbanov vs Patrick Teixeira - To Win the Bout,Magomed Kurbanov,0.0131,0.7778,0.7647
2021-12-10 23:30:33.477265,NFL Season Props - NFL 2021/22 - To Make the Playoffs - New York Giants,No,0.012599999999999945,0.993,0.9804
2021-12-10 23:30:33.304366,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Indianapolis Colts,Yes,0.012199999999999989,0.5122,0.5
2021-12-10 23:30:33.477265,NFL Season Props - NFL 2021/22 - To Make the Playoffs - New York Giants,Yes,0.011199999999999995,0.0588,0.0476
2021-12-10 23:30:33.078695,NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Patrick Surtan II,0.011099999999999999,0.1111,0.1
2021-12-10 23:30:35.735467,England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Cristiano Ronaldo,0.011099999999999999,0.1111,0.1
2021-12-10 23:30:33.234604,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,Yes,0.01100000000000001,0.5348,0.5238
2021-12-10 23:30:34.918030,France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Monaco,0.010899999999999993,0.1538,0.1429
2021-12-10 23:30:32.762089,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Rams 2021/22 Total Wins,Over 10.5,0.010700000000000043,0.6774,0.6667
2021-12-10 23:30:33.056051,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Dak Prescott,0.0102,0.0769,0.0667
2021-12-10 15:30:37.912683,College Basketball - Odds to Win NCAAB Men's Basketball Championship 2021/2022 - To Make Final 4,Seton Hall,0.0102,0.0769,0.0667
2021-12-10 17:30:52.344188,Boxing Lines - Isaac Chamberlain vs Dilan Prasovic - To Win the Bout,Isaac Chamberlain,0.010199999999999987,0.9333,0.9231
2021-12-10 17:30:52.892605,Boxing Lines - Artur Beterbiev vs Marcus Browne - To Win the Bout,Artur Beterbiev,0.010199999999999987,0.9333,0.9231
2021-12-10 23:30:32.973789,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Over 10.5,0.010099999999999998,0.4545,0.4444
2021-12-10 23:30:34.928926,France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Lyon,0.010099999999999998,0.4545,0.4444
2021-12-10 23:30:33.397255,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Miami Dolphins,Yes,0.010099999999999998,0.1212,0.1111
2021-12-10 23:30:33.601211,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Washington Football Team,Yes,0.010099999999999998,0.4545,0.4444
2021-12-10 23:30:33.102662,NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Ja'Marr Chase,-0.010399999999999993,0.2222,0.2326
2021-12-10 23:30:33.234604,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,No,-0.010699999999999932,0.5348,0.5455
2021-12-10 23:30:33.078695,NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jayson Oweh,-0.010700000000000001,0.0278,0.0385
2021-12-10 23:30:33.123269,NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,James Conner,-0.010700000000000001,0.0278,0.0385
2021-12-10 23:30:33.113669,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McDermott,-0.010700000000000001,0.0278,0.0385
2021-12-10 16:30:44.912678,Boxing Lines - Conor Benn vs Chris Algieri - To Win the Bout,Conor Benn,-0.011099999999999999,0.8889,0.9
2021-12-10 23:30:35.735467,England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Diogo Jota,-0.011199999999999995,0.0476,0.0588
2021-12-10 23:30:33.078695,NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Gregory Rousseau,-0.0118,0.0099,0.0217
2021-12-10 23:30:33.091208,NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Travis Kelce,-0.012100000000000001,0.0123,0.0244
2021-12-10 23:30:33.091208,NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Matthew Stafford,-0.012700000000000003,0.0196,0.0323
