title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
Big Brother 23 - Odds to win - America's Favorite Houseguest - Outright,Tiffany Mitchell,0.27380000000000004,0.5238,0.25,3.1
Big Brother 23 - Odds to win - Big Brother 23 - Outright,Azah Awasum,0.1969,0.3636,0.1667,3.1
England Championship - England Championship 21/22 - Top Half Finish,Preston North End,0.11110000000000003,0.4444,0.3333,3.18
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Dallas Cowboys 2021/22 Total Wins,Over 9.5,0.10159999999999991,0.6364,0.5348,2.93
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Dak Prescott,0.10109999999999997,0.5455,0.4444,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Aston Villa,0.09830000000000005,0.5238,0.4255,3.22
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Joe Mixon,0.09620000000000001,0.1111,0.0149,2.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Leeds United,0.0917,0.7143,0.6226,3.22
England Championship - England Championship 21/22 - Top Half Finish,Coventry City,0.08889999999999998,0.8889,0.8,3.18
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Derrick Henry,0.08329999999999999,0.3333,0.25,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Under 6.5,0.08039999999999997,0.5455,0.4651,2.92
NBA - 2022 NBA Pacific Division - Winner,Los Angeles Lakers,0.07619999999999999,0.4762,0.4,3.07
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Manchester United,0.07509999999999997,0.3077,0.2326,3.22
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Tottenham Hotspur,0.06860000000000002,0.2353,0.1667,3.22
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - San Francisco 49ers 2021/22 Total Wins,Under 11.5,0.06789999999999996,0.5917,0.5238,2.92
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,West Ham United,0.06659999999999999,0.7333,0.6667,3.22
MLB Season Props - Odds to win 2021 National League MVP - Winner,Juan Soto (WSH),0.062100000000000016,0.2439,0.1818,2.9
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Arsenal,0.06209999999999993,0.8621,0.8,3.22
NFL Futures - NFC East - Division Winner,Dallas Cowboys,0.062000000000000055,0.6774,0.6154,2.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tampa Bay Buccaneers 2021/22 Total Wins,Under 12.5,0.05870000000000003,0.5238,0.4651,2.92
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Sam Darnold,0.05559999999999998,0.1667,0.1111,2.93
England Championship - England Championship 21/22 - Top Half Finish,Sheffield United,0.055499999999999994,0.8333,0.7778,3.18
