date,title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
2021-11-19 18:03:39.663965,NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Mac Jones,0.07939999999999997,0.5556,0.4762,178.47
2021-11-19 18:03:39.799192,NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Atlanta Falcons,No,0.07740000000000002,0.9524,0.875,178.47
2021-11-19 18:03:40.477058,NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,Stephen Curry,0.055900000000000005,0.3636,0.3077,178.45
2021-11-19 18:03:39.303356,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Kansas City Chiefs,0.043800000000000006,0.2105,0.1667,178.47
2021-11-19 18:03:39.779110,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Matt Ryan,0.038099999999999995,0.0625,0.0244,178.47
2021-11-19 18:03:39.328395,NFL Futures - AFC East - Division Winner,New England Patriots,0.03570000000000001,0.2857,0.25,178.47
2021-11-19 18:03:40.651226,NBA Futures - 2022 NBA Southeast Division - Division Winner,Washington Wizards,0.03420000000000001,0.1111,0.0769,178.45
2021-11-19 18:03:39.701144,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Matthew Stafford,0.033300000000000024,0.2,0.1667,178.47
2021-11-19 18:03:39.779110,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Taylor Heinicke,0.033300000000000024,0.2,0.1667,178.47
2021-11-19 18:03:39.715117,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Patrick Mahomes,0.028799999999999992,0.1538,0.125,178.47
2021-11-19 18:03:40.249101,College Basketball - Odds to Win NCAAB Men's Basketball Championship 2021/2022 - Odds to Win NCAAB Men's Basketball Championship 2021/2022,Penn State,0.028300000000000002,0.0323,0.004,178.45
2021-11-19 18:03:41.785823,Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Atlético Mineiro,0.028200000000000003,0.9615,0.9333,178.43
2021-11-19 18:03:39.303356,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,New England Patriots,0.0267,0.1176,0.0909,178.47
2021-11-19 18:03:41.091291,College Specials - NCAAB Awards 2021-2022 - Odds to win John R. Wooden Award 2021-2022,Ochai Agbaji,0.0242,0.0909,0.0667,178.43
2021-11-19 18:03:39.287730,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,New England Patriots,0.024,0.0625,0.0385,178.47
2021-11-19 18:03:39.671684,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McDermott,0.024,0.0625,0.0385,178.47
2021-11-19 18:03:39.755590,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,James Conner,0.023800000000000043,0.5238,0.5,178.47
2021-11-19 18:03:39.287730,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Tennessee Titans,0.02310000000000001,0.1,0.0769,178.47
2021-11-19 18:03:39.730866,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Davante Adams,0.022400000000000003,0.0323,0.0099,178.47
2021-11-19 18:03:39.779110,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Joe Burrow,0.022199999999999998,0.2222,0.2,178.47
2021-11-19 18:03:39.701144,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Patrick Mahomes,0.022199999999999998,0.2222,0.2,178.47
2021-11-19 18:03:39.671684,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt Rhule,0.0189,0.0385,0.0196,178.47
2021-11-19 18:03:39.287730,NFL Futures - SUPER BOWL 56 (2022) - Odds to Win - Super Bowl 56 Winner,Kansas City Chiefs,0.016700000000000007,0.1,0.0833,178.47
2021-11-19 18:03:40.115183,NFL Specials - Week 11 Specials - Highest Scoring Game (Sunday Only),Dallas Cowboys At Kansas City Chiefs,0.016699999999999993,0.2667,0.25,178.45
2021-11-19 18:03:40.684366,NBA Futures - 2022 NBA Western Conference - 2022 Western Conference - Conference Winner,Golden State Warriors,0.015899999999999997,0.2381,0.2222,178.45
2021-11-19 18:03:40.186784,College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Cincinnati,0.015400000000000025,0.2857,0.2703,178.45
2021-11-19 18:03:40.477058,NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,Kevin Durant,0.015100000000000002,0.1818,0.1667,178.45
2021-11-19 18:03:39.303356,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Tennessee Titans,0.015100000000000002,0.1818,0.1667,178.47
2021-11-19 18:03:39.715117,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Derek Carr,0.015100000000000002,0.1818,0.1667,178.47
2021-11-19 18:03:40.122797,NFL Specials - Week 11 Specials - Lowest Scoring Game (Sunday Only),Detroit Lions At Cleveland Browns,0.015100000000000002,0.1818,0.1667,178.45
2021-11-19 18:03:39.770507,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Haason Reddick,0.014899999999999997,0.0625,0.0476,178.47
2021-11-19 18:03:39.747442,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Amari Cooper,0.0145,0.0244,0.0099,178.47
