title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Trevor Lawrence,0.048100000000000004,0.125,0.0769,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,CeeDee Lamb ,0.031200000000000002,0.0476,0.0164,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Chris Godwin,0.028000000000000004,0.0476,0.0196,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Amari Cooper,0.022000000000000006,0.1053,0.0833,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Robert Woods,0.018200000000000004,0.0476,0.0294,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,DK Metcalf,0.0181,0.0345,0.0164,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tee Higgins,0.0168,0.0278,0.011,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,George Kittle (SF),0.0168,0.0278,0.011,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tyreek Hill,0.015700000000000006,0.1333,0.1176,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Aaron Rodgers,0.014599999999999998,0.0196,0.005,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Terry McLaurin,0.014099999999999998,0.0385,0.0244,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tyrod Taylor,0.014099999999999998,0.0385,0.0244,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,JuJu Smith-Schuster,0.013400000000000002,0.0244,0.011,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Robby Anderson,0.013400000000000002,0.0244,0.011,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Zach Wilson,0.011099999999999999,0.1111,0.1,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Christian McCaffrey,0.010700000000000001,0.0385,0.0278,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Drew Lock,-0.010100000000000001,0.0244,0.0345,3.72
Boxing Lines - Kash Ali vs Roman Gorst - To Win the Bout,Roman Gorst,-0.010499999999999982,0.2,0.2105,3.68
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Justin Fields,-0.011199999999999995,0.0476,0.0588,3.72
Succession - Who will run Waystar Royco After Logan Roy - Outright,Connor Roy,-0.012899999999999995,0.1538,0.1667,3.83
Succession - Who will run Waystar Royco After Logan Roy - Outright,Gerri Kellman ,-0.015700000000000006,0.1176,0.1333,3.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Travis Kelce,-0.01759999999999999,0.1,0.1176,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jalen Hurts,-0.018099999999999998,0.0588,0.0769,3.72
Succession - Who will run Waystar Royco After Logan Roy - Outright,Marcia Roy ,-0.020799999999999985,0.3125,0.3333,3.83
Succession - Who will run Waystar Royco After Logan Roy - Outright,Kendall Roy ,-0.02250000000000002,0.2632,0.2857,3.83
Succession - Who will run Waystar Royco After Logan Roy - Outright,Siobhan ‘Shiv’ Roy,-0.02250000000000002,0.2632,0.2857,3.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Jameis Winston,-0.029299999999999993,0.0476,0.0769,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Davante Adams,-0.029799999999999993,0.0952,0.125,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Keenan Allen,-0.03420000000000001,0.0769,0.1111,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Stefon Diggs,-0.036199999999999996,0.1176,0.1538,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Sam Darnold,-0.0407,0.0769,0.1176,3.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Ryan Fitzpatrick,-0.0791,0.0385,0.1176,3.72
