title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Ciro Immobile,0.19659999999999997,0.3077,0.1111,3.97
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Dak Prescott,0.11110000000000003,0.4444,0.3333,2.82
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Bryce Young,0.1,0.2,0.1,2.5
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Matt Corral,0.0774,0.125,0.0476,2.5
Big Brother 23 - Odds to win - Big Brother 23 - Outright,Kyland Young,0.06509999999999999,0.3636,0.2985,3.92
Political Specials - Who will be the governor of California After the September 14 Recall Vote? - Outright,Gavin Newsom,0.0524,0.9615,0.9091,3.85
BKFC 21 - Roberto Guzman vs Erick Murray - To Win the Bout,Erick Murray,0.04760000000000003,0.5238,0.4762,2.47
BKFC 21 - Noah Cutter vs Carlos Trinidad - To Win the Bout,Carlos Trinidad,0.04139999999999999,0.5652,0.5238,2.47
BKFC 21 - Dakota Cochrane vs Mike Richman - To Win the Bout,Mike Richman,0.03839999999999999,0.3774,0.339,2.47
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Desmond Ridder,0.0344,0.0588,0.0244,2.5
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Tammy Abraham,0.029299999999999993,0.0769,0.0476,3.97
NFL Futures - NFC South - Division Winner,Tampa Bay Buccaneers,0.025600000000000067,0.6923,0.6667,2.9
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,0.0242,0.0909,0.0667,2.83
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Lautaro Martinez,0.02310000000000001,0.1,0.0769,3.97
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Paulo Dybala,0.0203,0.0588,0.0385,3.97
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Dak Prescott,0.0203,0.0526,0.0323,2.82
Big Brother 23 - Odds to win - Big Brother 23 - Outright,Hannah Chaddha,0.01820000000000002,0.2,0.1818,3.92
Boxing Lines - Souleymane Cissokho vs Ismail Iliev - To Win the Bout,Souleymane Cissokho,0.018100000000000005,0.9412,0.9231,2.48
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Victor Osimhen,0.018099999999999998,0.0769,0.0588,3.97
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Terrace Marshall Jr.,0.015499999999999998,0.0278,0.0123,2.82
BKFC 21 - Jason High vs Rocky Long - To Win the Bout,Rocky Long,0.01469999999999999,0.25,0.2353,2.47
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Najee Harris,0.01440000000000001,0.1053,0.0909,2.82
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Olivier Giroud,0.014100000000000001,0.0526,0.0385,3.97
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Tom Brady,0.014099999999999994,0.0667,0.0526,2.82
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Dak Prescott,0.014099999999999994,0.0667,0.0526,2.83
FIFA World Cup 2022 - FIFA World Cup 2022 - Outright Winner,Belgium,0.013999999999999999,0.0909,0.0769,4.02
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Nick Bolton,0.0131,0.0476,0.0345,2.82
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Kyler Murray,0.011199999999999995,0.0588,0.0476,2.83
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Javonte Williams,0.011199999999999995,0.0588,0.0476,2.82
Boxing Lines - Tony Yoka vs Peter Milas - To Win the Bout,Tony Yoka,0.011199999999999988,0.9524,0.9412,2.48
MLB - 2021 National League Pennant - 2021 National League Winner,Atlanta Braves,0.011099999999999999,0.1111,0.1,2.48
MLB - 2021 American League Pennant - 2021 American League Winner,Houston Astros,0.011099999999999999,0.2778,0.2667,2.5
Boxing Lines - Juan Rene Tellez vs Eduardo Garza - To Win the Bout,Eduardo Garza,0.011099999999999999,0.1111,0.1,2.48
NFL Futures - NFC East - Division Winner,Philadelphia Eagles,0.010899999999999993,0.1538,0.1429,2.9
FIFA World Cup 2022 - FIFA World Cup 2022 - Outright Winner,France,0.010899999999999993,0.1538,0.1429,4.02
MLB - 2021 National League East - 2021 National League East Winner,Atlanta Braves,0.010400000000000076,0.7778,0.7674,2.48
Boxing Lines - Callum Thompson vs Dean Jones - To Win the Bout,Dean Jones,0.0102,0.0769,0.0667,2.48
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Aaron Rodgers,-0.0102,0.0667,0.0769,2.82
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Hendon Hooker,-0.0108,0.0033,0.0141,2.5
MLB - 2021 World Series - 2021 World Series Winner,Chicago White Sox,-0.010899999999999993,0.1429,0.1538,2.48
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,George Kittle (SF) ,-0.011199999999999995,0.0476,0.0588,2.82
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Malik Cunningham,-0.0113,0.0066,0.0179,2.5
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,British Brooks,-0.0113,0.0066,0.0179,2.5
MLB - 2021 American League Pennant - 2021 American League Winner,Tampa Bay Rays,-0.01150000000000001,0.3333,0.3448,2.5
NFL Futures - NFC South - Division Winner,Atlanta Falcons,-0.012299999999999991,0.1053,0.1176,2.9
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Jack Miller III,-0.0123,0.0099,0.0222,2.5
NFL Futures - NFC West - Division Winner,San Francisco 49ers,-0.012699999999999989,0.3509,0.3636,2.9
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Brock Purdy,-0.012700000000000003,0.0196,0.0323,2.5
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Max Johnson,-0.013,0.0066,0.0196,2.5
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Greg Newsome II,-0.0131,0.0345,0.0476,2.82
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Saquon Barkley,-0.013899999999999996,0.1111,0.125,2.82
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Derrick Henry,-0.013899999999999996,0.1111,0.125,2.82
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,CJ Stroud,-0.013999999999999999,0.0769,0.0909,2.5
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Patrick Surtan II,-0.013999999999999999,0.0769,0.0909,2.82
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Laurent Duvernay-Tardif,-0.013999999999999999,0.0769,0.0909,2.82
