date,title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
2021-11-16 14:42:26.047990,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Cooper Kupp,0.18330000000000002,0.5833,0.4,4.17
2021-11-16 14:42:26.039532,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Cooper Kupp,0.10010000000000002,0.5652,0.4651,4.17
2021-11-16 14:42:26.021268,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Derek Carr,0.07579999999999999,0.1667,0.0909,4.17
2021-11-16 14:42:26.081885,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Justin Fields,0.0713,0.0909,0.0196,4.17
2021-11-16 14:42:25.749256,NFL Futures - NFC West - Division Winner,Arizona Cardinals,0.06669999999999998,0.6667,0.6,4.18
2021-11-16 14:42:26.030442,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Evans,0.04909999999999999,0.1667,0.1176,4.17
2021-11-16 14:42:26.021268,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,0.03950000000000001,0.25,0.2105,4.17
2021-11-16 14:42:25.963599,NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Cooper Kupp,0.03489999999999999,0.5,0.4651,4.18
2021-11-16 14:42:26.039532,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Davante Adams,0.034100000000000005,0.125,0.0909,4.17
2021-11-16 14:42:25.971271,NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Mac Jones,0.031799999999999995,0.4762,0.4444,4.18
2021-11-16 14:42:26.011336,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Josh Allen,0.030199999999999998,0.0625,0.0323,4.17
2021-11-16 14:42:25.297046,Boxing Lines - Terence Crawford vs Shawn Porter - To Win the Bout,Terence Crawford,0.025000000000000022,0.9,0.875,4.18
2021-11-16 14:42:26.064507,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Najee Harris,0.024,0.0625,0.0385,4.17
2021-11-16 14:42:26.047990,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Brandin Cooks,0.024,0.0625,0.0385,4.17
2021-11-16 14:42:26.030442,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Williams,0.023899999999999998,0.0435,0.0196,4.17
2021-11-16 14:42:25.862196,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Dallas Cowboys 2021/22 Total Wins,Under 12.5,0.023799999999999988,0.5,0.4762,4.18
2021-11-16 14:42:26.056393,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,James Conner,0.023799999999999988,0.5,0.4762,4.17
2021-11-16 14:42:26.056393,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Ezekiel Elliot,0.02310000000000001,0.1,0.0769,4.17
2021-11-16 14:42:25.813161,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Miami Dolphins 2021/22 Total Wins,Under 6.5,0.022600000000000064,0.6226,0.6,4.18
