date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2021-12-21 17:30:54.904400,"NFL Specials - Will the Super Bowl be played on Sunday, 13 February 2022 - Outright",Yes,0.8348,0.9524,0.1176
2021-12-21 17:30:54.944911,"NFL Specials - Will the Super Bowl be played on Sunday, 13 February 2022 at SoFi Stadium - Outright",Yes,0.7802,0.9231,0.1429
2021-12-21 14:30:50.177825,NFL Specials - AFC #1 Seed - Outright,Kansas City Chiefs,0.4643,0.75,0.2857
2021-12-21 14:30:49.566887,NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Jacksonville Jaguars,0.3571,0.5,0.1429
2021-12-21 14:30:49.199942,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Cooper Kupp,0.32380000000000003,0.8,0.4762
2021-12-21 14:30:50.239927,NFL Specials - To Win a Wildcard Seed - Proposition,Arizona Cardinals,0.31720000000000004,0.4348,0.1176
2021-12-21 13:30:55.855421,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Baltimore Ravens,No,0.30750000000000005,0.5348,0.2273
2021-12-21 13:30:56.085263,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Indianapolis Colts,Yes,0.3026,0.8148,0.5122
2021-12-21 13:30:55.238832,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Indianapolis Colts 2021/22 Total Wins,Over 9.5,0.29650000000000004,0.7727,0.4762
2021-12-21 13:30:55.988939,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Cleveland Browns,No,0.29189999999999994,0.8571,0.5652
2021-12-21 14:30:48.967409,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Pittsburgh Steelers 2021/22 Total Wins,Over 7.5,0.26769999999999994,0.7222,0.4545
2021-12-21 13:30:54.872556,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New England Patriots 2021/22 Total Wins,Under 11.5,0.26769999999999994,0.7222,0.4545
