title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Urban Meyer (Jacksonville Jaguars),0.37779999999999997,0.6,0.2222,157.43
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Newcastle United,0.2762,0.8,0.5238,157.98
League Two - England League Two 2021/22 - Top 7 Finish,Barrow FC,0.25710000000000005,0.5238,0.2667,3.95
WNBA Futures - 2021 WNBA Championship Winner - Outright,Las Vegas Aces,0.2323,0.4545,0.2222,157.55
WNBA Futures - 2021 WNBA Championship Winner - Outright,Chicago Sky,0.1814,0.4167,0.2353,157.55
League Two - England League Two 2021/22 - Top 7 Finish,Tranmere Rovers,0.13670000000000004,0.4444,0.3077,3.95
League Two - England League Two 2021/22 - Top 7 Finish,Bristol Rovers,0.09720000000000001,0.2222,0.125,3.95
League Two - England League Two 2021/22 - Top 7 Finish,Mansfield Town,0.09230000000000005,0.4,0.3077,3.95
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Los Angeles Rams,Yes,0.08239999999999992,0.8824,0.8,157.45
League Two - England League Two 2021/22 - Top 7 Finish,Stevenage,0.07930000000000001,0.2222,0.1429,3.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Over 10.5,0.06929999999999997,0.5455,0.4762,157.48
League Two - England League Two 2021/22 - Top 7 Finish,Sutton Utd,0.06669999999999998,0.2667,0.2,3.95
League Two - England League Two 2021/22 - Top 7 Finish,Crawley Town,0.05710000000000001,0.2,0.1429,3.95
League Two - England League Two 2021/22 - Top 7 Finish,Port Vale,0.05559999999999998,0.5556,0.5,3.95
NFL Futures - NFC West - Division Winner,Los Angeles Rams,0.053100000000000036,0.4167,0.3636,157.5
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Zach Wilson,0.047599999999999976,0.3333,0.2857,157.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Detroit Lions 2021/22 Total Wins,Under 3.5,0.04620000000000002,0.5917,0.5455,157.48
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Norwich City,0.04619999999999991,0.8462,0.8,157.98
League Two - England League Two 2021/22 - Top 7 Finish,Hartlepool United,0.044499999999999984,0.2667,0.2222,3.95
Boxing Lines - Shannon Courtenay vs Jamie Mitchell - To Win the Bout,Jamie Mitchell,0.04099999999999998,0.3077,0.2667,157.38
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Andy Reid (Kansas City Chiefs),0.0385,0.0435,0.005,157.43
League Two - England League Two 2021/22 - Top 7 Finish,Oldham Athletic,0.0384,0.0769,0.0385,3.95
League Two - England League Two 2021/22 - Top 7 Finish,Exeter City,0.03640000000000004,0.4,0.3636,3.95
NFL Specials - First NFL coach to leave his position in 2021 - Outright,David Culley (Houston Texans),0.03439999999999999,0.0667,0.0323,157.43
League Two - England League Two 2021/22 - Outright,Port Vale,0.03330000000000001,0.1,0.0667,3.95
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Alabama,0.03210000000000002,0.4167,0.3846,157.52
Boxing Lines - Robeisy Ramirez Carrazana vs Orlando Gonzalez Ruiz - To Win the Bout,Robeisy Ramirez Carrazana,0.03180000000000005,0.8889,0.8571,157.38
League Two - England League Two 2021/22 - Top 7 Finish,Leyton Orient,0.03179999999999994,0.5556,0.5238,3.95
League Two - England League Two 2021/22 - Top 7 Finish,Carlisle Utd,0.030899999999999983,0.2309,0.2,3.95
NBA Season Props - 2022 NBA Finals Props - 2022 NBA Finals - State of Winning Team,New York,0.030299999999999994,0.3333,0.303,157.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Ezekiel Elliot,0.028799999999999992,0.1538,0.125,157.47
League Two - England League Two 2021/22 - Top 7 Finish,Colchester United,0.02779999999999999,0.25,0.2222,3.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Patrick Mahomes,0.02779999999999999,0.25,0.2222,157.47
League Two - England League Two 2021/22 - Top 7 Finish,Walsall,0.0267,0.1176,0.0909,3.95
League Two - England League Two 2021/22 - Top 7 Finish,Newport County,0.02560000000000001,0.3333,0.3077,3.95
MLB Specials - Will Clayton Kershaw play Game 1 of the 2022 Season for the Los Angeles Dodgers? - Outright,No,0.025499999999999967,0.4255,0.4,157.4
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DK Metcalf,0.0242,0.0909,0.0667,157.47
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Arthur Smith (Atlanta Falcons),0.023899999999999998,0.0435,0.0196,157.43
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Robert Saleh (New York Jets),0.023899999999999998,0.0435,0.0196,157.43
League Two - England League Two 2021/22 - Top 7 Finish,Harrogate Town,0.023800000000000043,0.5238,0.5,3.95
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Georgia,0.023800000000000043,0.5238,0.5,157.52
NBA Futures - 2022 NBA Southeast Division - Winner,Miami Heat,0.023799999999999988,0.5,0.4762,157.55
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Georgia,0.02360000000000001,0.4082,0.3846,157.52
NFL Specials - First NFL coach to leave his position in 2021 - Outright,Brian Flores (Miami Dolphins),0.0236,0.0385,0.0149,157.43
