title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last Winless Team,New York Jets,0.1857,0.2857,0.1,146.77
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last UndefeatedTeam,San Francisco 49ers,0.1238,0.2667,0.1429,146.77
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last UndefeatedTeam,Carolina Panthers,0.1106,0.1429,0.0323,146.77
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last Winless Team,Jacksonville Jaguars,0.10299999999999998,0.303,0.2,146.77
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last UndefeatedTeam,Los Angeles Rams,0.0929,0.2105,0.1176,146.77
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last UndefeatedTeam,Tampa Bay Buccaneers,0.08330000000000001,0.25,0.1667,146.77
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last Winless Team,Indianapolis Colts,0.0769,0.1538,0.0769,146.77
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last UndefeatedTeam,Las Vegas Raiders,0.0756,0.1,0.0244,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Nick Chubb,0.06670000000000001,0.2,0.1333,146.77
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last Winless Team,Atlanta Falcons,0.0666,0.1333,0.0667,146.77
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last UndefeatedTeam,Denver Broncos,0.066,0.1429,0.0769,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Derrick Henry,0.0635,0.2857,0.2222,146.77
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New England Patriots 2021/22 Total Wins,Under 9.5,0.057699999999999974,0.5122,0.4545,146.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Zach Wilson,0.05559999999999998,0.1667,0.1111,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Derrick Henry ,0.05550000000000002,0.2222,0.1667,146.77
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last UndefeatedTeam,Arizona Cardinals,0.04329999999999999,0.0909,0.0476,146.77
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Under 10.5,0.040999999999999925,0.6154,0.5744,146.78
Boxing Lines - Rylan Charlton vs Luke Willis - To Win the Bout,Luke Willis,0.04089999999999999,0.4255,0.3846,146.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Cooper Kupp,0.0384,0.0769,0.0385,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Derek Carr,0.0384,0.0769,0.0385,146.77
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Minnesota Vikings 2021/22 Total Wins,Under 7.5,0.03610000000000002,0.5917,0.5556,146.78
NFL Season Props - NFL 2021/22 - Specials - Proposition,Any Team to Go 0-17 in Regular Season,0.034100000000000005,0.125,0.0909,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Danielle Hunter,0.03330000000000001,0.1,0.0667,146.77
Boxing Lines - Adam Kownacki vs Robert Heleniuis - To Win the Bout,Robert Heleniuis,0.032299999999999995,0.3448,0.3125,146.72
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Over 10.5,0.03179999999999994,0.5556,0.5238,146.78
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Matt Ryan,0.031,0.0588,0.0278,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Rob Gronkowski,0.0309,0.0526,0.0217,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Evans,0.029299999999999993,0.0769,0.0476,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Tom Brady,0.02779999999999999,0.25,0.2222,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Derek Carr,0.026499999999999996,0.0588,0.0323,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Cooper Kupp,0.025900000000000003,0.0476,0.0217,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Tyler Lockett,0.024800000000000003,0.0526,0.0278,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Joe Mixon,0.0242,0.0909,0.0667,146.77
NFL Season Props - NFL 2021/22 - Specials - Proposition,New York Jets to Go 0-17 in Regular Season,0.023200000000000002,0.0476,0.0244,146.77
NFL Season Props - NFL 2021/22 - Specials - Proposition,Tampa Bay to Go 17-0 in Regular Season,0.023200000000000002,0.0476,0.0244,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Nick Bosa,0.0232,0.0667,0.0435,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DeAndre Hopkins,0.02239999999999999,0.1176,0.0952,146.77
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Seatle Seahawks 2021/22 Total Wins,Under 9.5,0.021699999999999997,0.4762,0.4545,146.78
Boxing Lines - Shannon Courtenay vs Jamie Mitchell - To Win the Bout,Shannon Courtenay,0.020500000000000074,0.8667,0.8462,146.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Lamar Jackson,0.0203,0.0588,0.0385,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Lamar Jackson,0.0189,0.0385,0.0196,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tee Higgins,0.0189,0.0385,0.0196,146.77
NFL Season Props - NFL 2021/22 - Specials - Proposition,Jacksonville to Go 0-17 in Regular Season,0.0189,0.0385,0.0196,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Trevor Lawrence,0.0179,0.1429,0.125,146.77
Boxing Lines - Liam Smith vs Anthony Fowler - To Win the Bout,Anthony Fowler,0.016699999999999993,0.4167,0.4,146.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Davante Adams,0.015899999999999997,0.1111,0.0952,146.77
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Aaron Jones,0.015300000000000001,0.0588,0.0435,146.77
