title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,New York Yankees,0.5154000000000001,0.9,0.3846,2.78
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Los Angeles Dodgers,0.2762,0.8,0.5238,2.78
MLB - 2021 National League West - 2021 National League West Winner,San Francisco Giants,0.25450000000000006,0.8,0.5455,2.78
Big Brother 23 - Odds to win - America's Favorite Houseguest - Outright,Tiffany Mitchell,0.1912,0.25,0.0588,2.98
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last UndefeatedTeam,Los Angeles Rams,0.19039999999999999,0.3571,0.1667,2.85
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last UndefeatedTeam,Denver Broncos,0.1607,0.2857,0.125,2.85
NFL Futures - AFC South - Straight Forecast (Pick 1st and 2nd Place in correct finishing order),1st Titans 2nd Colts,0.15749999999999997,0.6923,0.5348,2.87
Superettan - Sweden Superettan 2021 - Outright,IFK Värnamo,0.15559999999999996,0.5556,0.4,3.05
League Two - England League Two 2021/22 - Top 7 Finish,Bristol Rovers,0.1515,0.3333,0.1818,3.07
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,Texas,0.15,0.25,0.1,2.87
NFL Futures - NFC West - Dual Forecast (Pick the two teams to finish 1st and 2nd in any order),Cardinals/Rams,0.1492,0.303,0.1538,2.85
NFL Futures - AFC South - Division Winner,Tennessee Titans,0.14580000000000004,0.8333,0.6875,2.87
MLB Season Props - Odds to win 2021 National League MVP - Winner,Juan Soto (WSH),0.14329999999999998,0.1818,0.0385,2.78
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Over 10.5,0.1372,0.5917,0.4545,2.83
NFL Season Props - NFL 2021/22 - To Make the Playoffs - New England Patriots,No,0.137,0.6825,0.5455,2.83
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Georgia,0.1346,0.3846,0.25,2.87
League One - England League One 2021/22 - Top 6 Finish,Wigan Athletic,0.13330000000000009,0.8,0.6667,3.07
League One - England League One 2021/22 - Top 6 Finish,Sunderland,0.13129999999999997,0.9091,0.7778,3.07
NFL Futures - AFC East - Division Winner,Buffalo Bills,0.13070000000000004,0.8182,0.6875,2.87
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Pittsburgh Steelers,No,0.12970000000000004,0.8519,0.7222,2.83
League One - England League One 2021/22 - Top 6 Finish,Milton Keynes Dons,0.12380000000000002,0.5238,0.4,3.07
WNBA Futures - 2021 WNBA Championship Winner - Outright,Phoenix Mercury,0.1222,0.2222,0.1,2.92
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Over 9.5,0.1199,0.5744,0.4545,2.83
NFL Futures - NFC West - Division Winner,Los Angeles Rams,0.11910000000000004,0.4762,0.3571,2.85
WNBA Futures - 2021 WNBA Championship Winner - Outright,Chicago Sky,0.11909999999999998,0.1667,0.0476,2.92
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last UndefeatedTeam,Las Vegas Raiders,0.11670000000000001,0.2,0.0833,2.85
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Seattle Seahawks,No,0.11549999999999999,0.5917,0.4762,2.83
