title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Atlanta Falcons 2021/22 Total Wins,Over 7.5,0.12880000000000003,0.5833,0.4545,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Las Vegas Raiders,No,0.12529999999999997,0.6491,0.5238,3.33
England Premier League Season 2021/2022 - England Premier League 2021/22 - Straight Forecast,Chelsea/Man City,0.1076,0.2326,0.125,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - Straight Forecast,Man City/Chelsea,0.10200000000000001,0.3125,0.2105,3.32
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Denver Broncos,Yes,0.07789999999999997,0.3636,0.2857,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Buffalo Bills,No,0.0769,0.1538,0.0769,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Straight Forecast,Chelsea/Liverpool,0.0741,0.1176,0.0435,3.32
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Kansas City Chiefs,Yes,0.07140000000000002,0.7143,0.6429,3.33
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Arizona Cardinals 2021/22 Total Wins,Over 13.5,0.06970000000000004,0.5348,0.4651,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,T.J. Watt,0.06820000000000001,0.25,0.1818,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Cooper Kupp,0.06670000000000004,0.4,0.3333,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Deebo Samuel,0.06670000000000001,0.2,0.1333,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,No,0.06669999999999998,0.6667,0.6,3.35
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Stephen Curry,0.0635,0.2857,0.2222,3.37
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Ja Morant,0.0635,0.2857,0.2222,3.37
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Kansas City Chiefs 2021/22 Total Wins,Over 10.5,0.0595,0.4762,0.4167,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Tom Brady,0.059099999999999986,0.3448,0.2857,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Under 8.5,0.057699999999999974,0.5122,0.4545,3.35
NBA Season Props - 2021/22 NBA Awards - 2022 Regular Season MVP,Stephen Curry,0.05550000000000002,0.2222,0.1667,3.37
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,James Conner,0.05449999999999999,0.4545,0.4,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Baltimore Ravens,No,0.05360000000000001,0.1786,0.125,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Straight Forecast,Liverpool/Chelsea,0.0524,0.1,0.0476,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Justin Herbert,0.052300000000000006,0.1111,0.0588,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Pittsburgh Steelers,No,0.05130000000000001,0.6667,0.6154,3.33
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Seattle Seahawks,Yes,0.05109999999999998,0.3636,0.3125,3.33
NBA Season Props - 2021/22 NBA Regular Season Team Wins - DET Pistons Regular Season Wins,Under 23.5,0.05019999999999991,0.6154,0.5652,3.37
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Indianapolis Colts 2021/22 Total Wins,Under 8.5,0.05019999999999991,0.6154,0.5652,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Miami Dolphins 2021/22 Total Wins,Under 5.5,0.047099999999999975,0.5122,0.4651,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Over 6.5,0.04700000000000004,0.5348,0.4878,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Minnesota Vikings 2021/22 Total Wins,Under 7.5,0.045499999999999985,0.5455,0.5,3.35
NBA Season Props - 2021/22 NBA Regular Season Team Wins - ORL Magic Regular Season Wins,Over 22.5,0.045499999999999985,0.5,0.4545,3.37
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Nick Chubb,0.042899999999999994,0.1429,0.1,3.35
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cleveland Browns,No,0.04139999999999999,0.5652,0.5238,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Cooper Kupp,0.03640000000000004,0.4,0.3636,3.35
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,0.0353,0.2353,0.2,3.35
NBA Season Props - 2021/22 NBA Regular Season Team Wins - UTA Jazz Regular Season Wins,Under 53.5,0.03480000000000005,0.5348,0.5,3.37
NBA Season Props - 2021/22 NBA Regular Season Team Wins - BOS Celtics Regular Season Wins,Over 42.5,0.03480000000000005,0.5348,0.5,3.37
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Under 8.5,0.03480000000000005,0.5348,0.5,3.35
Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Atlético Mineiro,0.03410000000000002,0.9091,0.875,3.33
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Under 12.5,0.03370000000000006,0.6491,0.6154,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Under 9.5,0.032299999999999995,0.6875,0.6552,3.35
NBA Season Props - 2021/22 NBA Regular Season Team Wins - HOU Rockets Regular Season Wins,Under 23.5,0.030399999999999983,0.5652,0.5348,3.37
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New Orleans Saints,No,0.030299999999999994,0.3636,0.3333,3.33
NBA Season Props - 2021/22 NBA Regular Season Team Wins - TOR Raptors Regular Season Wins,Under 35.5,0.030299999999999994,0.4651,0.4348,3.37
England Premier League Season 2021/2022 - England Premier League 2021/22 - Dual Forecast,Manchester City & Liverpool,0.030299999999999994,0.3636,0.3333,3.32
NBA Futures - 2022 NBA Pacific Division - Division Winner,Golden State Warriors,0.029600000000000015,0.4,0.3704,3.37
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Chris Jones,0.0286,0.0385,0.0099,3.35
NBA Season Props - 2021/22 NBA Playoff Props - To Make the Playoffs,Cleveland Cavaliers,0.028399999999999995,0.0909,0.0625,3.37
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Vic Fangio,0.028000000000000004,0.0476,0.0196,3.35
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Anthony Davis,0.027999999999999997,0.1818,0.1538,3.37
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Bam Adebayo,0.027800000000000005,0.1111,0.0833,3.37
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Derwin James,0.024800000000000003,0.0526,0.0278,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Josh Allen,0.024299999999999995,0.0769,0.0526,3.35
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McVay,0.0242,0.0909,0.0667,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Dual Forecast,Manchester City & Chelsea,0.023800000000000043,0.5238,0.5,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Leonard Floyd,0.023200000000000002,0.0476,0.0244,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Dak Prescot,0.02310000000000001,0.1,0.0769,3.35
NBA Season Props - 2021/22 NBA Regular Season Team Wins - OKC Thunder Regular Season Wins,Over 23.5,0.022600000000000064,0.5348,0.5122,3.37
NBA Futures - 2022 NBA Southeast Division - Division Winner,Miami Heat,0.022199999999999998,0.8,0.7778,3.37
NBA Season Props - 2021/22 NBA Awards - 2022 The Defensive Player of the Year,Giannis Antetokounmpo,0.022199999999999998,0.1333,0.1111,3.37
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Under 9.5,0.02169999999999994,0.5455,0.5238,3.35
NBA Season Props - 2021/22 NBA Regular Season Team Wins - IND Pacers Regular Season Wins,Under 39.5,0.02079999999999993,0.5556,0.5348,3.37
NFL Futures - AFC North - Division Winner,Pittsburgh Steelers,0.02049999999999999,0.1538,0.1333,3.35
NBA Season Props - 2021/22 NBA Finals Props - 2022 NBA Finals - Exact Outcome - Divisions,Atlantic to beat Northwest,0.02020000000000001,0.1111,0.0909,3.37
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Carolina Panthers,Yes,0.02020000000000001,0.1111,0.0909,3.35
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kevin Stefanski,0.019800000000000005,0.0476,0.0278,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Tampa Bay Buccaneers 2021/22 Total Wins,Under 12.5,0.019699999999999995,0.4545,0.4348,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New England Patriots 2021/22 Total Wins,Over 9.5,0.019699999999999995,0.4545,0.4348,3.35
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Justin Jefferson,0.019099999999999995,0.0435,0.0244,3.35
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Buffalo Bills,0.019000000000000017,0.2857,0.2667,3.35
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Josh Giddey,0.019000000000000003,0.0625,0.0435,3.37
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Dallas Cowboys 2021/22 Total Wins,Over 12.5,0.018900000000000028,0.4444,0.4255,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Baltimore Ravens 2021/22 Total Wins,Over 11.5,0.018100000000000005,0.5833,0.5652,3.35
