title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Max Scherzer (WSH),0.15000000000000002,0.4,0.25,126.68
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Napoli,0.14549999999999996,0.6,0.4545,126.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Crystal Palace,0.12739999999999996,0.75,0.6226,127.03
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Fiorentina,0.123,0.1818,0.0588,126.95
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Toronto Blue Jays,0.11430000000000007,0.7143,0.6,126.68
Spain La Liga - Spain La Liga 2021/22 - Top Goalscorer,Karim Benzema,0.11430000000000001,0.4,0.2857,127.02
2021 Canadian Federal Election - Green Party - Seats in House - Outright,Over 1.5,0.09999999999999998,0.6,0.5,126.78
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,AS Roma,0.09999999999999998,0.5,0.4,126.95
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Inter Milan,0.09999999999999998,0.5,0.4,126.95
NCAAF - 2021-2022 NCAAF Division Winner - ACC Coastal Division WInner,North Carolina,0.09719999999999998,0.3077,0.2105,126.75
CFL - Odds to win 2021 Grey Cup - Winner,Winnipeg Blue Bombers,0.0952,0.2857,0.1905,126.7
France Ligue 1 - France Ligue 1 2021/2022 - Winner without Paris Saint-Germain,Lille,0.0857,0.2857,0.2,127.03
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Wolverhampton Wanderers,0.08549999999999996,0.3077,0.2222,127.03
Allsvenskan - Allsvenskan 2021 - Winner,Djurgarden,0.08549999999999996,0.3077,0.2222,126.93
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Dusan Vlahovic,0.08410000000000001,0.1429,0.0588,126.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Joe Mixon,0.0815,0.125,0.0435,1.05
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,AS Roma,0.07930000000000001,0.2222,0.1429,126.95
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,St Louis Cardinals,0.07930000000000001,0.2222,0.1429,126.68
Italy Serie A - Italy Serie A 2021/2022 - Outright,AC Milan,0.0769,0.1538,0.0769,126.95
2021 Canadian Federal Election - People's Party of Canada - Seats in House - Outright,Under 0.5,0.0757000000000001,0.7727,0.697,126.78
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Cádiz,0.07119999999999993,0.6364,0.5652,127.02
NFL Futures - NFC East - Division Winner,Philadelphia Eagles,0.06840000000000002,0.2222,0.1538,126.73
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Georgia,0.06820000000000001,0.25,0.1818,126.77
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,AC Milan,0.06670000000000001,0.2,0.1333,126.95
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Cagliari,0.0635,0.2857,0.2222,126.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Melvin Gordon,0.05879999999999999,0.0667,0.0079,1.05
MLS - MLS 2021 Futures - Top Goalscorer,Ola Kamara,0.05710000000000001,0.2,0.1429,127.02
Italy Serie A - Italy Serie A 2021/2022 - To Finish Bottom,Salernitana,0.055900000000000005,0.3636,0.3077,126.95
Superettan - Sweden Superettan 2021 - Outright,Trelleborgs FF,0.05559999999999998,0.1667,0.1111,126.9
Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Flamengo,0.05559999999999998,0.5556,0.5,126.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Wolverhampton Wanderers,0.05559999999999998,0.8889,0.8333,127.03
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Dak Prescott,0.05550000000000002,0.2222,0.1667,1.05
MLB Season Props - Odds to win 2021 American League Rookie of the Year - Outright,Randy Arozarena,0.05449999999999999,0.6,0.5455,126.68
Superligaen - Denmark Superligaen 2021/22 - Outright,FC Copenhagen,0.05130000000000001,0.6667,0.6154,126.9
