title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
Transfer Specials - Club After Summer Transfer Window - Cristiano Ronaldo,Manchester City,0.26189999999999997,0.3333,0.0714,5.33
NFL Season Player Props - Javonte Williams Regular Season Rushing Yards - Outright,Over 800.5,0.0915999999999999,0.6154,0.5238,4.4
NFL Season Player Props - Lamar Jackson Regular Season Passing TDs - Outright,Under 25.5,0.06989999999999996,0.6154,0.5455,5.13
NFL Season Player Props - Justin Herbert Regular Season Passing TDs - Outright,Over 28.5,0.06700000000000006,0.6226,0.5556,5.15
NFL Season Player Props - Daniel Jones Regular Season Passing Yards - Outright,Under 3800.5,0.06519999999999992,0.6,0.5348,5.08
NFL Season Player Props - Dak Prescott Regular Season Passing Yards - Outright,Under 4795.5,0.06519999999999992,0.6,0.5348,5.08
NFL Season Player Props - Ryan Tannehill Regular Season Passing Yards - Outright,Under 4200.5,0.05449999999999999,0.6,0.5455,5.03
NFL Season Player Props - Will Fuller V Regular Season Receiving Yards - Outright,Under 875.5,0.05449999999999999,0.6,0.5455,4.47
NFL Season Player Props - Chase Young Regular Season Sacks - Outright,Over 8.5,0.05019999999999991,0.6154,0.5652,3.97
NFL Season Player Props - Blake Jarwin Regular Season Receiving Yards - Outright,Under 525.5,0.05019999999999991,0.6154,0.5652,4.72
NFL Season Player Props - Mike Gesicki Regular Season Receiving Yards - Outright,Under 685.5,0.044399999999999995,0.6,0.5556,4.53
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Getafe,0.03889999999999999,0.1818,0.1429,5.35
NFL Season Player Props - Cole Beasley Regular Season Receiving Yards - Outright,Under 795.5,0.037900000000000045,0.6296,0.5917,4.68
College Season Props - College Football 2021/22 - Regular Season Win Total - Bowling Green Falcons 2021/22 Total Wins,Over 1.5,0.03480000000000005,0.5348,0.5,2.97
Transfer Specials - Club After Summer Transfer Window - Cristiano Ronaldo,Bayern Munich,0.033,0.0526,0.0196,5.33
NFL Season Player Props - Trevor Lawrence Regular Season Rushing Touchdowns - Outright,Over 3.5,0.030399999999999983,0.5652,0.5348,4.23
NFL Season Player Props - Kadarius Toney Regular Season Receiving Yards - Outright,Under 505.5,0.02960000000000007,0.6296,0.6,4.57
NFL Season Player Props - DeAndre Hopkins Regular Season Receiving Yards - Outright,Under 1350.5,0.026499999999999968,0.5917,0.5652,4.65
NFL Season Player Props - CeeDee Lamb Regular Season Receiving Yards - Outright,Over 1000.5,0.026499999999999968,0.5917,0.5652,4.7
NFL Season Player Props - Kenny Golladay Regular Season Receiving Yards - Outright,Under 1000.5,0.026499999999999968,0.5917,0.5652,4.57
NFL Season Player Props - DeAndre Hopkins Regular Season Receiving TDs - Outright,Over 7.5,0.026499999999999968,0.5917,0.5652,4.93
NFL Season Player Props - Kyler Murray Regular Season Passing TDs - Outright,Over 25.5,0.026499999999999968,0.5917,0.5652,5.13
NFL Season Player Props - Danielle Hunter Regular Season Sacks - Outright,Over 10.5,0.026499999999999968,0.5917,0.5652,3.95
NFL Season Player Props - Jalen Hurts Regular Season Rushing Touchdowns - Outright,Under 7.5,0.026499999999999968,0.5917,0.5652,4.28
NFL Season Player Props - Dalvin Cook Regular Season Rushing Touchdowns - Outright,Under 13.5,0.026499999999999968,0.5917,0.5652,4.3
