date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2021-12-21 10:31:03.554681,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Matt LaFleur,0.1242,0.2353,0.1111
2021-12-21 10:31:03.356492,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Matthew Stafford,0.1,0.2667,0.1667
2021-12-21 11:30:34.262291,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Cooper Kupp,0.07579999999999998,0.9091,0.8333
2021-12-21 10:31:03.479973,NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,TJ Watt,0.06669999999999998,0.2667,0.2
2021-12-21 07:30:28.433134,NFL Futures - AFC North - Division Winner,Baltimore Ravens,0.06580000000000003,0.4167,0.3509
2021-12-21 10:31:03.479973,NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Nick Bosa,0.0588,0.1176,0.0588
2021-12-21 10:31:03.479973,NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Micah Parsons,0.057699999999999974,0.3077,0.25
2021-12-21 07:30:28.433134,NFL Futures - AFC North - Division Winner,Cincinnati Bengals,0.05509999999999998,0.4255,0.3704
2021-12-21 10:31:03.575182,NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Nick Bosa,0.0524,0.1,0.0476
2021-12-21 09:30:36.566695,Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Levante,0.050000000000000044,0.8,0.75
2021-12-21 09:30:36.868255,England Championship - England Championship 21/22 - Top 6 Finish,Sheffield United,0.04910000000000003,0.4,0.3509
2021-12-21 01:30:41.104054,England Championship - England Championship 21/22 - To Be Promoted,Sheffield United,0.04849999999999999,0.1818,0.1333
2021-12-21 07:30:28.880040,NBA Season Props - 2021/22 NBA Awards - 2022 The Coach of the Year,JB Bickerstaff (CLE),0.0476,0.1905,0.1429
2021-12-21 01:30:41.242294,Serie B - Italy Serie B 2021/22 - Outright,Pisa,0.04040000000000002,0.2222,0.1818
2021-12-21 10:31:03.554681,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Frank Reich,0.0294,0.0588,0.0294
2021-12-21 10:31:03.554681,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean McVay,0.028000000000000004,0.0476,0.0196
2021-12-21 09:30:36.849973,England Championship - England Championship 21/22 - Top 2 Finish,Blackburn Rovers,0.025300000000000003,0.1429,0.1176
2021-12-21 01:30:41.104054,England Championship - England Championship 21/22 - To Be Promoted,Middlesbrough,0.0242,0.0909,0.0667
