date,title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
2021-11-22 17:14:15.375462,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Jonathan Taylor,0.2778,0.5,0.2222,3.27
2021-11-22 17:14:15.064904,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Over 8.5,0.247,0.6552,0.4082,3.27
2021-11-22 17:14:15.278120,NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Jonathan Taylor,0.2331,0.2857,0.0526,3.27
2021-11-22 17:14:14.905449,NFL Futures - AFC East - Division Winner,New England Patriots,0.2143,0.5,0.2857,3.28
2021-11-22 17:14:15.073198,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Seattle Seahawks 2021/22 Total Wins,Under 7.5,0.20589999999999997,0.7059,0.5,3.27
2021-11-22 17:14:15.145013,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Under 12.5,0.1901,0.6552,0.4651,3.27
2021-11-22 17:14:15.503517,France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Rennes,0.18269999999999997,0.3077,0.125,3.27
2021-11-22 17:14:15.394737,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Ryan Tannehill,0.16770000000000002,0.2,0.0323,3.27
2021-11-22 17:14:15.120387,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Dallas Cowboys 2021/22 Total Wins,Under 12.5,0.1552,0.6552,0.5,3.27
2021-11-22 17:14:15.097228,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Under 7.5,0.15029999999999993,0.6154,0.4651,3.27
2021-11-22 17:14:15.025837,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Over 9.5,0.15020000000000006,0.5348,0.3846,3.27
2021-11-22 17:14:15.969545,England Championship - England Championship 21/22 - Outright,Fulham,0.14680000000000004,0.6923,0.5455,3.27
2021-11-22 17:14:15.996313,England Championship - England Championship 21/22 - Top 2 Finish,Fulham,0.13890000000000002,0.8889,0.75,3.27
2021-11-22 17:14:14.999885,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Arizona Cardinals 2021/22 Total Wins,Over 12.5,0.1318999999999999,0.6667,0.5348,3.28
2021-11-22 17:14:16.167037,Allsvenskan - Allsvenskan 2021 - Winner,Djurgarden,0.12589999999999998,0.3077,0.1818,3.25
2021-11-22 17:14:16.313041,League Two - England League Two 2021/22 - Top 7 Finish,Swindon Town,0.12260000000000004,0.6226,0.5,3.25
2021-11-22 17:14:15.183722,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Los Angeles Chargers 2021/22 Total Wins,Under 10.5,0.11539999999999995,0.6154,0.5,3.27
