title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
Transfer Specials - Club After Summer Transfer Window - Cristiano Ronaldo,Manchester City,0.13729999999999998,0.1667,0.0294,3.1
College Season Props - College Football 2021/22 - Regular Season Win Total - Georgia State Panthers 2021/22 Total Wins,Under 5.5,0.045499999999999985,0.5,0.4545,2.53
College Season Props - College Football 2021/22 - Regular Season Win Total - West Virginia Mountaineers 2021/22 Total Wins,Under 6.5,0.04139999999999999,0.4762,0.4348,2.43
Big Brother 23 - Big Brother 23 Gender of Winner - Outright,Female,0.03710000000000002,0.3704,0.3333,3.03
Big Brother 23 - Odds to win - Next HOH - Outright,Tiffany Mitchell,0.033399999999999985,0.1667,0.1333,3.03
Big Brother 23 - Odds to win - Next HOH - Outright,Claire Rehfuss,0.033300000000000024,0.2,0.1667,3.03
Big Brother 23 - Odds to win - Next HOH - Outright,Derek Frazier,0.0321,0.0909,0.0588,3.03
College Season Props - College Football 2021/22 - Regular Season Win Total - Southern Mississippi Golden Eagles 2021/22 Total Wins,Under 5.5,0.031799999999999995,0.4762,0.4444,2.47
College Season Props - College Football 2021/22 - Regular Season Win Total - Oklahoma State Cowboys 2021/22 Total Wins,Under 7.5,0.030299999999999994,0.4651,0.4348,2.48
Big Brother 23 - Odds to win - Big Brother 23 - Outright,Tiffany Mitchell,0.023799999999999988,0.1667,0.1429,3.03
NFL Season Player Props - Tua Tagovailoa Regular Season Passing Yards - Outright,Under 4000.5,0.02169999999999994,0.5455,0.5238,2.87
NFL Season Player Props - Matthew Stafford  Regular Season Passing TDs - Outright,Under 29.5,0.02079999999999993,0.5556,0.5348,2.92
Superligaen - Denmark Superligaen 2021/22 - Outright,Aalborg BK,0.014900000000000004,0.0345,0.0196,3.08
Big Brother 23 - Odds to win - America's Favorite Houseguest - Outright,Britini D'Angelo	,0.014100000000000001,0.0526,0.0385,3.03
Spain La Liga - Spain La Liga 2021/22 - Outright Winner,FC Barcelona,0.013600000000000001,0.3077,0.2941,3.12
College Season Props - College Football 2021/22 - Regular Season Win Total - Western Michigan Broncos 2021/22 Total Wins,Over 6.0,0.011600000000000055,0.5238,0.5122,2.43
NFL Season Player Props - Russell Wilson Regular Season Passing Yards - Outright,Under 4250.5,0.011600000000000055,0.5238,0.5122,2.88
NFL Season Player Props - Ryan Tannehill Regular Season Passing Yards - Outright,Under 4200.5,0.010699999999999932,0.5455,0.5348,2.87
NFL Season Player Props - Lamar Jackson Regular Season Passing Yards - Outright,Under 3450.5,0.010699999999999932,0.5455,0.5348,2.88
NFL Season Player Props - Josh Allen Regular Season Passing Yards - Outright,Under 4550.5,0.010699999999999932,0.5455,0.5348,2.88
NFL Season Player Props - Ben Roethlisberger Regular Season Passing Yards - Outright,Over 3900.5,0.010699999999999932,0.5455,0.5348,2.9
Big Brother 23 - Odds to win - Big Brother 23 - Outright,Claire Rehfuss,0.0102,0.0769,0.0667,3.03
NFL Season Player Props - Tom Brady Regular Season Passing Yards - Outright,Under 4750.5,0.010099999999999998,0.5556,0.5455,2.87
NFL Season Player Props - Russell Wilson Regular Season Passing Yards - Outright,Over 4250.5,-0.010099999999999998,0.5455,0.5556,2.88
College Season Props - College Football 2021/22 - Regular Season Win Total - Western Michigan Broncos 2021/22 Total Wins,Under 6.0,-0.010099999999999998,0.5455,0.5556,2.43
Spain La Liga - Spain La Liga 2021/22 - Outright Winner,Sevilla,-0.0102,0.0667,0.0769,3.12
NFL Season Player Props - Ryan Tannehill Regular Season Passing Yards - Outright,Over 4200.5,-0.01100000000000001,0.5238,0.5348,2.87
NFL Season Player Props - Ben Roethlisberger Regular Season Passing Yards - Outright,Under 3900.5,-0.01100000000000001,0.5238,0.5348,2.9
NFL Season Player Props - Josh Allen Regular Season Passing Yards - Outright,Over 4550.5,-0.01100000000000001,0.5238,0.5348,2.88
NFL Season Player Props - Lamar Jackson Regular Season Passing Yards - Outright,Over 3450.5,-0.01100000000000001,0.5238,0.5348,2.88
NFL Season Player Props - Tom Brady Regular Season Passing Yards - Outright,Over 4750.5,-0.011600000000000055,0.5122,0.5238,2.87
Big Brother 23 - Odds to win - America's Favorite Houseguest - Outright,Xavier Prather,-0.014099999999999994,0.0526,0.0667,3.03
Big Brother 23 - Odds to win - Big Brother 23 - Outright,Britini D'Angelo,-0.014099999999999998,0.0244,0.0385,3.03
