title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last Winless Team,Detroit Lions,0.39999999999999997,0.6667,0.2667,3.22
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Cincinnati ,0.1893,0.3226,0.1333,3.17
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Arizona State,0.1515,0.3333,0.1818,3.23
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Dak Prescott,0.11259999999999992,0.6364,0.5238,3.2
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Detroit Lions,0.11109999999999998,0.3333,0.2222,3.22
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Iowa,0.1059,0.2309,0.125,3.17
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Derrick Henry ,0.10299999999999998,0.303,0.2,3.2
NFL Futures - AFC West - Division Winner,Los Angeles Chargers,0.09719999999999998,0.3077,0.2105,3.23
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Derrick Henry,0.08730000000000004,0.4444,0.3571,3.2
MLB - 2021 National League Pennant - 2021 National League Winner,San Francisco Giants,0.0799,0.3125,0.2326,3.15
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,J.J. Watt,0.07880000000000001,0.1111,0.0323,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Ezekiel Elliot,0.0774,0.125,0.0476,3.2
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Houston Texans,0.07720000000000002,0.2439,0.1667,3.22
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last Winless Team,Jacksonville Jaguars,0.06670000000000004,0.4,0.3333,3.22
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Georgia,0.06519999999999998,0.5,0.4348,3.23
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Arizona Cardinals,0.065,0.1176,0.0526,3.22
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Oregon State,0.0573,0.0769,0.0196,3.23
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Utah,0.05679999999999999,0.1818,0.125,3.23
Nations League - UEFA Nations League 2020/21 - Winner,Italy,0.055900000000000005,0.3226,0.2667,3.45
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Michigan,0.05550000000000002,0.2222,0.1667,3.17
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,D.J. Moore ,0.052399999999999995,0.0909,0.0385,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Tyreek Hill,0.052000000000000005,0.1429,0.0909,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Danielle Hunter,0.052000000000000005,0.1429,0.0909,3.2
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Micah Parsons ,0.04620000000000002,0.2,0.1538,3.2
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Mac Jones,0.044499999999999984,0.2667,0.2222,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Deebo Samuel,0.04329999999999999,0.0909,0.0476,3.2
NFL Specials - Will Tua Tagovailoa be traded before the 2021 NFL Trade Deadline - Outright,No,0.04169999999999996,0.875,0.8333,3.17
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,Oklahoma State,0.0407,0.1176,0.0769,3.23
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Patrick Mahomes,0.04040000000000002,0.2222,0.1818,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Stefon Diggs ,0.038299999999999994,0.0909,0.0526,3.2
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,Texas,0.03570000000000001,0.2857,0.25,3.23
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Zach Wilson,0.03570000000000001,0.2857,0.25,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Justin Herbert,0.035699999999999996,0.0833,0.0476,3.2
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jeremiah Owusu-Koramoah,0.03420000000000001,0.1111,0.0769,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,T.J. Watt,0.03420000000000001,0.1111,0.0769,3.2
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Georgia,0.03180000000000005,0.8889,0.8571,3.17
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Davante Adams,0.030199999999999998,0.0625,0.0323,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,D.J. Moore ,0.029299999999999993,0.0769,0.0476,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tyrod Taylor,0.0286,0.0385,0.0099,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Kyler Murray,0.028399999999999995,0.0909,0.0625,3.2
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Dallas Cowboys,0.028199999999999996,0.0667,0.0385,3.22
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Patrick Mahomes,0.027999999999999997,0.1818,0.1538,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Kirk Cousins,0.024600000000000004,0.0345,0.0099,3.2
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Jayson Oweh,0.024299999999999995,0.0769,0.0526,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Joe Burrow,0.0242,0.0909,0.0667,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Dak Prescot,0.02310000000000001,0.1,0.0769,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Keenan Allen,0.02310000000000001,0.1,0.0769,3.2
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,0.022199999999999998,0.1333,0.1111,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,James Conner,0.022099999999999998,0.0385,0.0164,3.2
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Tom Brady,0.02020000000000001,0.1111,0.0909,3.2
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Trevor Lawrence,0.02020000000000001,0.1111,0.0909,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyreek Hill,0.02020000000000001,0.1111,0.0909,3.2
Boxing Lines - Liam Smith vs Anthony Fowler - To Win the Bout,Liam Smith,0.019499999999999962,0.6491,0.6296,3.15
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Atlanta Falcons,0.018200000000000004,0.0476,0.0294,3.22
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,TJ Watt,0.018099999999999998,0.0769,0.0588,3.2
NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Baltimore Ravens,0.0179,0.1429,0.125,3.23
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,New England Patriots,0.017800000000000003,0.0244,0.0066,3.22
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Cooper Kupp,0.016700000000000007,0.1,0.0833,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Justin Herbert,0.016700000000000007,0.1,0.0833,3.2
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Chris Carson,0.0162,0.0278,0.0116,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Baker Mayfield,0.0157,0.0435,0.0278,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Tua Tagovailoa,0.015499999999999998,0.0278,0.0123,3.2
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Ezekiel Elliot,0.014899999999999997,0.0625,0.0476,3.2
