title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Max Scherzer (WSH),0.09999999999999998,0.5,0.4,118.83
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Jameis Winston,0.09960000000000001,0.1905,0.0909,118.85
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Corbin Burnes (MIL),0.08730000000000004,0.4444,0.3571,118.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Russell Wilson,0.07579999999999999,0.1667,0.0909,118.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Chandler Jones,0.0635,0.1111,0.0476,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Matthew Stafford,0.052300000000000006,0.1111,0.0588,118.85
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Patrick Surtan II,0.052000000000000005,0.1429,0.0909,118.87
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DeAndre Hopkins,0.047400000000000005,0.1,0.0526,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Jameis Winston,0.0474,0.0909,0.0435,118.85
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Matthew Stafford,0.04440000000000001,0.1111,0.0667,118.87
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Matt Corral,0.04169999999999999,0.1667,0.125,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Alvin Kamara,0.04120000000000001,0.1,0.0588,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Russell Wilson,0.0384,0.0769,0.0385,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Kyler Murray,0.0347,0.0625,0.0278,118.85
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Travis Kelce ,0.03420000000000001,0.1111,0.0769,118.85
