date,title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
2021-11-23 14:44:06.275401,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Denver Broncos,No,0.44619999999999993,0.8462,0.4,3.35
2021-11-23 14:44:06.338698,NFL Season Props - NFL 2021/22 - To Make the Playoffs - New England Patriots,Yes,0.4333,0.8333,0.4,3.35
2021-11-23 14:44:06.382908,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Seattle Seahawks,No,0.3839,0.9756,0.5917,3.35
2021-11-23 14:44:06.323552,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Miami Dolphins,No,0.37760000000000005,0.993,0.6154,3.35
2021-11-23 14:44:06.253631,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,Yes,0.3455,0.5455,0.2,3.35
2021-11-23 14:44:06.239487,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Carolina Panthers,No,0.3077000000000001,0.9231,0.6154,3.35
2021-11-23 14:44:06.260814,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Cleveland Browns,No,0.3017,0.6296,0.3279,3.35
2021-11-23 14:44:06.887314,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Assists/Game Leader,Chris Paul,0.28780000000000006,0.4545,0.1667,3.35
2021-11-23 14:44:06.284495,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Green Bay Packers,Yes,0.24009999999999998,0.9901,0.75,3.35
2021-11-23 14:44:06.293179,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Indianapolis Colts,Yes,0.23190000000000005,0.5652,0.3333,3.35
2021-11-23 14:44:06.268217,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Dallas Cowboys,Yes,0.2218,0.9718,0.75,3.35
2021-11-23 14:44:06.360234,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Philadelphia Eagles,Yes,0.2164,0.4545,0.2381,3.35
2021-11-23 14:44:06.397899,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Tennessee Titans,Yes,0.2026,0.9804,0.7778,3.35
2021-11-23 14:44:06.375363,NFL Season Props - NFL 2021/22 - To Make the Playoffs - San Francisco 49ers ,No,0.1946,0.5455,0.3509,3.35
2021-11-23 14:44:06.308486,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Los Angeles Chargers,Yes,0.19130000000000003,0.7368,0.5455,3.35
2021-11-23 14:44:06.178655,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Jonathan Taylor,0.1904,0.8333,0.6429,3.35
2021-11-23 14:44:06.170327,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Jonathan Taylor,0.16669999999999996,0.6667,0.5,3.35
2021-11-23 14:44:06.405499,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Washington Football Team,No,0.1612,0.9231,0.7619,3.35
2021-11-23 14:44:06.331630,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Minnesota Vikings,Yes,0.14549999999999996,0.5455,0.4,3.35
2021-11-23 14:44:06.002626,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Minnesota Vikings 2021/22 Total Wins,Over 8.5,0.13639999999999997,0.6364,0.5,3.35
2021-11-23 14:44:06.345731,NFL Season Props - NFL 2021/22 - To Make the Playoffs - New Orleans Saints,No,0.1318999999999999,0.6667,0.5348,3.35
2021-11-23 14:44:06.246551,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Chicago Bears ,No,0.12829999999999997,0.995,0.8667,3.35
2021-11-23 14:44:06.896963,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Kevin Durant,0.0857,0.2857,0.2,3.35
2021-11-23 14:44:06.316006,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Los Angeles Rams,Yes,0.0857,0.9524,0.8667,3.35
2021-11-23 14:44:06.026301,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - San Francisco 49ers 2021/22 Total Wins,Over 8.5,0.08410000000000006,0.6296,0.5455,3.35
2021-11-23 14:44:06.896963,NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Giannis Antetokounmpo,0.08240000000000001,0.2,0.1176,3.35
2021-11-23 14:44:06.390164,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Tampa Bay Buccaneers,Yes,0.08099999999999996,0.9901,0.9091,3.35
2021-11-23 14:44:08.617595,England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Manchester United,0.07710000000000006,0.6226,0.5455,3.32
2021-11-23 14:44:08.071314,A-League - Australia A-League 2021/2022 - Grand Final Winner,Melbourne Victory,0.07579999999999999,0.1667,0.0909,3.32
2021-11-23 14:44:06.300713,NFL Season Props - NFL 2021/22 - To Make the Playoffs - Kansas City Chiefs,Yes,0.07579999999999998,0.9091,0.8333,3.35
