title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
Germany Bundesliga - German Bundesliga 2021/22 - Top Goalscorer,Robert Lewandowski ,0.16660000000000008,0.8333,0.6667,35.33
MLB - 2021 National League West - 2021 National League West Winner,San Francisco Giants,0.15559999999999996,0.5556,0.4,32.93
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Wolfsburg,0.09230000000000005,0.4,0.3077,35.33
Boxing Lines - Evander Holyfield vs Vitor Belfort - To Win the Bout,Vitor Belfort,0.09229999999999994,0.6667,0.5744,32.92
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Borussia Dortmund,0.08339999999999992,0.6667,0.5833,35.33
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Bayer Leverkusen,0.07450000000000001,0.5,0.4255,35.33
NFL Season Player Props - Patrick Mahomes Regular Season Passing TDs - Outright,Over 39.5,0.06519999999999992,0.6,0.5348,35.05
NFL Season Player Props - Matthew Stafford  Regular Season Passing TDs - Outright,Over 29.5,0.06519999999999992,0.6,0.5348,35.05
Champions League - Group F - To Advance from Group Stage,Manchester United,0.055499999999999994,0.8333,0.7778,35.33
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Greuther Fürth,0.05449999999999999,0.6,0.5455,35.33
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Augsburg,0.05130000000000001,0.3846,0.3333,35.33
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Bochum,0.05070000000000002,0.4762,0.4255,35.33
NFL Season Player Props - D'Andre Swift Regular Season Rushing Touchdowns - Outright,Under 8,0.05019999999999991,0.6154,0.5652,34.25
Champions League - Group H - To Advance from Group Stage,Juventus,0.050000000000000044,0.8,0.75,35.33
Champions League - Group H - Group Winner,Chelsea,0.0474,0.6552,0.6078,35.33
NFL Season Player Props - Corey Davis Regular Season Receiving TDs - Outright,Over 4.5,0.04620000000000002,0.5917,0.5455,34.88
Premiership - Scottish Premiership 2021/22 - To Finish Bottom,Livingston,0.04620000000000002,0.2,0.1538,35.3
Champions League - Group A - Not To Advance from Group Stage,RB Leipzig,0.044500000000000095,0.7778,0.7333,35.35
NBA Specials - Where will Ben Simmons play Game 1 of the 2021/22 Regular Season? - Outright,Cleveland Cavaliers,0.04440000000000001,0.1111,0.0667,3.42
NFL Season Player Props - Ceedee Lamb Regular Season Receiving TDs - Outright,Over 6.5,0.044399999999999995,0.6,0.5556,34.9
Champions League - Group H - Not To Advance from Group Stage,Malmö FF,0.0383,0.9474,0.9091,35.33
MLB - 2021 National League Pennant - 2021 National League Winner,Milwaukee Brewers,0.03570000000000001,0.2857,0.25,32.93
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Everton,0.033499999999999974,0.995,0.9615,35.37
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Wolfsburg,0.0321,0.0909,0.0588,35.33
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Hertha BSC,0.031799999999999995,0.1429,0.1111,35.33
Boxing Lines - David Haye vs Joe Fournier - To Win the Bout,Joe Fournier,0.028799999999999992,0.1538,0.125,32.92
Champions League - Group F - Group Winner,Manchester United,0.02859999999999996,0.6364,0.6078,35.33
