title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Ja'Marr Chase,0.2143,0.5,0.2857,2.72
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,Freiburg,0.1898,0.2667,0.0769,136.7
NFL Futures - AFC North - Division Winner,Cincinnati Bengals,0.1869,0.2778,0.0909,136.73
MLS - MLS 2021 Futures - Top Goalscorer,Adam Buksa,0.13419999999999999,0.1818,0.0476,136.7
Superligaen - Denmark Superligaen 2021/22 - Outright,FC Midtjylland,0.12549999999999994,0.7333,0.6078,2.7
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Baltimore Ravens 2021/22 Total Wins,Under 11.5,0.11560000000000004,0.5238,0.4082,136.72
England Championship - England Championship 21/22 - Top Goalscorer,Aleksandar Mitrovic (Fulham),0.11259999999999992,0.6364,0.5238,136.7
NFL Futures - NFC West - Division Winner,Arizona Cardinals,0.11109999999999998,0.6667,0.5556,136.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Norwich City,0.10710000000000003,0.5833,0.4762,136.7
Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Atlético Mineiro,0.10709999999999997,0.75,0.6429,136.7
League Two - England League Two 2021/22 - Top 7 Finish,Forest Green Rovers,0.09999999999999998,0.9333,0.8333,136.7
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Under 7.5,0.0988,0.6226,0.5238,136.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Mohamed Salah,0.0988,0.4762,0.3774,136.7
League Two - England League Two 2021/22 - Top 7 Finish,Port Vale,0.09740000000000004,0.6429,0.5455,136.7
Eredivisie - Eredivisie 2021/2022 - Outright,Ajax,0.0948,0.75,0.6552,136.7
League Two - England League Two 2021/22 - Top 3 Finish,Forest Green Rovers,0.0917,0.7143,0.6226,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without Man City,Liverpool,0.08779999999999999,0.4878,0.4,136.7
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,AC Milan,0.08330000000000004,0.75,0.6667,136.7
League Two - England League Two 2021/22 - To Be Promoted,Forest Green Rovers,0.08330000000000004,0.75,0.6667,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 2 Finish,Liverpool,0.08330000000000004,0.5833,0.5,136.7
NFL Futures - AFC West - Division Winner,Los Angeles Chargers,0.08329999999999999,0.5,0.4167,136.72
France Ligue 1 - France Ligue 1 2021/2022 - Top Goalscorer,Jonathan David,0.07859999999999999,0.0909,0.0123,2.7
Brasileiro Serie B - Brasileiro Serie B - Outright,Avaí,0.0769,0.1538,0.0769,2.68
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Augsburg,0.07619999999999999,0.4762,0.4,136.7
NFL Futures - AFC West - Division Winner,Las Vegas Raiders,0.07500000000000001,0.2,0.125,136.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Derrick Henry ,0.07119999999999993,0.6364,0.5652,2.72
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Over 11.5,0.07119999999999993,0.6364,0.5652,136.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Cooper Kupp,0.07069999999999999,0.1818,0.1111,2.72
Eliteserien - Norway Elitserien 2021 - Winner,Molde,0.06930000000000003,0.5238,0.4545,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Leeds United,0.06840000000000002,0.2222,0.1538,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Leicester City,0.06670000000000004,0.4,0.3333,136.7
Liga MX - Apertura - Mexico Apertura 2021 - Top Goalscorer,German Berterame,0.06670000000000004,0.4,0.3333,2.68
League Two - England League Two 2021/22 - Top 3 Finish,Port Vale,0.06659999999999999,0.3333,0.2667,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Jonathan Taylor,0.0635,0.1111,0.0476,2.72
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,AC Milan,0.0635,0.2857,0.2222,136.7
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Zac Taylor,0.06309999999999999,0.0909,0.0278,2.72
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Derek Carr,0.0628,0.1739,0.1111,2.72
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,Greuther Fürth,0.06209999999999993,0.8621,0.8,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Mike Evans,0.05859999999999999,0.0909,0.0323,2.72
MLS - MLS 2021 Futures - Top Goalscorer,Daniel Salloi,0.057699999999999974,0.3077,0.25,136.7
2. Bundesliga - 2. Bundesliga 2021/22 - Outright Winner,St. Pauli,0.05679999999999999,0.1818,0.125,136.7
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Norwich City,0.05679999999999996,0.875,0.8182,136.7
Liga MX - Apertura - Mexico Apertura 2021 - Top Goalscorer,Camilo Sanvezzo,0.05559999999999998,0.1667,0.1111,2.68
League Two - England League Two 2021/22 - Top 7 Finish,Bradford City,0.05559999999999998,0.5556,0.5,136.7
Premiership - Scottish Premiership 2021/22 - To Finish Bottom,Ross County,0.05559999999999998,0.5556,0.5,136.7
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Nice,0.05550000000000002,0.2222,0.1667,136.7
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Marquise Brown,0.0548,0.0588,0.004,2.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Arsenal,0.05449999999999999,0.4545,0.4,136.7
League Two - England League Two 2021/22 - Top 7 Finish,Rochdale,0.05310000000000001,0.2857,0.2326,136.7
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Miles Bridges,0.0526,0.0625,0.0099,136.72
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Azeez Ojulari,0.052399999999999995,0.0909,0.0385,2.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Newcastle United,0.05130000000000001,0.3846,0.3333,136.7
League Two - England League Two 2021/22 - Top 7 Finish,Exeter City,0.05070000000000002,0.4762,0.4255,136.7
League Two - England League Two 2021/22 - Top 7 Finish,Northampton Town,0.05070000000000002,0.4762,0.4255,136.7
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Salernitana,0.050000000000000044,0.8,0.75,136.7
Germany Bundesliga - German Bundesliga 2021/22 - Winner without Bayern Munich,Borussia Dortmund,0.050000000000000044,0.8,0.75,136.7
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Genoa,0.04910000000000003,0.4,0.3509,136.7
England Championship - England Championship 21/22 - Top 6 Finish,Birmingham City,0.048100000000000004,0.125,0.0769,136.7
England Championship - England Championship 21/22 - Top 6 Finish,Middlesbrough,0.047599999999999976,0.3333,0.2857,136.7
League Two - England League Two 2021/22 - To Be Promoted,Bradford City,0.047599999999999976,0.3333,0.2857,136.7
League Two - England League Two 2021/22 - Top 7 Finish,Newport County,0.047599999999999976,0.3333,0.2857,136.7
League Two - England League Two 2021/22 - Top 7 Finish,Hartlepool United,0.047599999999999976,0.3333,0.2857,136.7
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New York Giants 2021/22 Total Wins,Under 5.5,0.045499999999999985,0.5455,0.5,136.72
England Premier League Season 2021/2022 - England Premier League 2021/22 - Outright,Liverpool,0.044499999999999984,0.2667,0.2222,136.7
England Championship - England Championship 21/22 - Top 6 Finish,Millwall,0.044499999999999984,0.2667,0.2222,136.7
