title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
MLB - 2021 World Series - 2021 World Series - Finals Matchup,Astros vs Braves,0.49210000000000004,0.7143,0.2222,3.82
"Facebook - What will the new name for Facebook, Inc. Be? - Outright",Connect,0.19039999999999999,0.3333,0.1429,3.8
Survivor 41 - Survivor 41 Outright Winner - Outright,Deshawn Radden,0.1746,0.2857,0.1111,3.8
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Points/Game Leader,Stephen Curry,0.13190000000000002,0.2857,0.1538,3.78
MLB - 2021 World Series - 2021 World Series - Finals Matchup,Astros vs Dodgers,0.11109999999999998,0.3333,0.2222,3.82
MLB - 2021 World Series - 2021 World Series - Winner,Houston Astros,0.09999999999999998,0.6,0.5,3.82
Survivor 41 - Survivor 41 Outright Winner - Outright,Heather Aldret,0.0804,0.1429,0.0625,3.8
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Denver Broncos,No,0.07720000000000005,0.8333,0.7561,3.8
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Arizona Cardinals,0.05710000000000001,0.2,0.1429,3.8
NFL Futures - AFC North - Division Winner,Cleveland Browns,0.0562,0.2667,0.2105,3.8
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Derrick Henry,0.05550000000000002,0.2222,0.1667,3.8
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Baltimore Ravens,0.052000000000000005,0.1429,0.0909,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Haason Reddick,0.0518,0.0667,0.0149,3.8
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Matthew Judon,0.0518,0.0667,0.0149,3.8
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Dak Prescott,0.04620000000000002,0.2,0.1538,3.8
NBA Season Props - 2021/22 NBA Regular Season Player Futures - 2022 Assists/Game Leader,Luka Doncic,0.04040000000000002,0.2222,0.1818,3.78
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Ja'Marr Chase,0.03570000000000001,0.2857,0.25,3.8
NBA Futures - 2022 NBA Northwest Division - Straight Forecast - Top 2 (exact order),1st Nuggets 2nd Jazz,0.03570000000000001,0.2857,0.25,3.77
NBA Season Props - 2021/22 NBA Regular Season Team Wins - POR Trail Blazers Regular Season Wins,Under 44.5,0.03489999999999999,0.5,0.4651,3.78
NBA Season Props - 2021/22 NBA Awards - 2022 The Rookie of the Year,Scottie Barmes,0.03420000000000001,0.1111,0.0769,3.78
