title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Minnesota Vikings,No,0.21430000000000005,0.7143,0.5,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Baltimore Ravens,No,0.1875,0.5,0.3125,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Atlanta Falcons,No,0.16670000000000007,0.8889,0.7222,3.32
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 South Division Winner 21/22,UCLA,0.16359999999999997,0.3636,0.2,3.33
NFL Season Props - NFL 2021/22 - To Make the Playoffs - New Orleans Saints,Yes,0.14290000000000003,0.6429,0.5,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Washington Football Team,No,0.13990000000000002,0.7143,0.5744,3.3
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Jacksonville Jaguars,No,0.1341,0.9167,0.7826,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Miami Dolphins,Yes,0.12379999999999997,0.6,0.4762,3.32
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Buffalo Bills 2021/22 Total Wins,Under 10.5,0.1174,0.4878,0.3704,3.33
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Oregon,0.11430000000000001,0.4,0.2857,3.35
NFL Season Props - NFL 2021/22 - To Make the Playoffs - New York Giants,No,0.10829999999999995,0.8519,0.7436,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Indianapolis Colts,No,0.09999999999999998,0.6,0.5,3.32
NCAAF - 2021-2022 NCAAF Division Winner - BIG Ten West Division Winner 21/22,Iowa,0.09999999999999998,0.5,0.4,3.33
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 North Division 21/22,Oregon ,0.09960000000000002,0.6552,0.5556,3.33
Italy Serie A - Italy Serie A 2021/2022 - Winner without Juventus,Napoli,0.09720000000000001,0.2222,0.125,3.55
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Iowa,0.0889,0.2,0.1111,3.35
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Seattle Seahawks,Yes,0.0857,0.6774,0.5917,3.3
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Leicester City,0.0849,0.2667,0.1818,3.6
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Marseille,0.08329999999999999,0.3333,0.25,3.55
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Lyon,0.07939999999999997,0.5556,0.4762,3.55
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Denver Broncos,Yes,0.07939999999999997,0.5556,0.4762,3.32
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Rennes,0.0774,0.125,0.0476,3.55
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Arizona Cardinals,Yes,0.07739999999999997,0.5122,0.4348,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Leeds United,0.07400000000000007,0.6296,0.5556,3.6
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tyreek Hill,0.06999999999999999,0.1176,0.0476,3.32
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Getafe,0.06820000000000001,0.25,0.1818,3.53
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Philadelphia Eagles,Yes,0.06719999999999998,0.3571,0.2899,3.3
NFL Season Props - NFL 2021/22 - To Make the Playoffs - New England Patriots,No,0.06700000000000006,0.6226,0.5556,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Cleveland Browns,No,0.06440000000000001,0.4348,0.3704,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Everton,0.0635,0.7778,0.7143,3.6
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Toronto Blue Jays,0.0635,0.7778,0.7143,3.28
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,St Louis Cardinals,0.0635,0.2857,0.2222,3.28
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Los Angeles Chargers,Yes,0.05689999999999995,0.5917,0.5348,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Chicago Bears ,No,0.056400000000000006,0.8,0.7436,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Tennessee Titans,No,0.05559999999999998,0.5,0.4444,3.3
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Philadelphia Phillies,0.05559999999999998,0.1667,0.1111,3.28
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Los Angeles Rams,Yes,0.055499999999999994,0.7222,0.6667,3.32
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,New York Yankees,0.05449999999999999,0.6,0.5455,3.28
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Pittsburgh Steelers,Yes,0.05299999999999999,0.4878,0.4348,3.3
England Premier League Season 2021/2022 - England Premier League 2021/22 - Winner without The Big Six,Everton,0.04999999999999999,0.25,0.2,3.62
NFL Season Props - NFL 2021/22 - To Make the Playoffs - New York Jets,No,0.049699999999999966,0.9497,0.9,3.32
NCAAF - 2021-2022 NCAAF Conference Winner - Big 12 Conference Winner 21/22,Oklahoma,0.04760000000000009,0.7143,0.6667,3.35
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Under 10.5,0.04700000000000004,0.5348,0.4878,3.32
Allsvenskan - Allsvenskan 2021 - Winner,IF Elfsborg,0.04620000000000002,0.2,0.1538,3.52
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,AS Roma,0.045499999999999985,0.5455,0.5,3.55
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Watford,0.045499999999999985,0.5455,0.5,3.62
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Cincinnati Reds,0.045499999999999985,0.5,0.4545,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Be Relegated,Burnley,0.044399999999999995,0.4444,0.4,3.62
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Norwich City,0.043200000000000016,0.3509,0.3077,3.62
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Brentford,0.04270000000000007,0.8889,0.8462,3.6
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Levante,0.04169999999999999,0.1667,0.125,3.53
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Tottenham Hotspur,0.04169999999999996,0.875,0.8333,3.6
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Buffalo Bills,No,0.04099999999999998,0.3077,0.2667,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,Everton,0.04099999999999998,0.3077,0.2667,3.6
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Finish Bottom,Watford,0.04040000000000002,0.2222,0.1818,3.62
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Cristiano Ronaldo,0.03889999999999999,0.1818,0.1429,3.6
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Osasuna,0.03889999999999999,0.1818,0.1429,3.53
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,Virginia Tech,0.0384,0.0769,0.0385,3.35
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Detroit Lions,No,0.03839999999999999,0.9615,0.9231,3.32
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Stanford,0.0377,0.0526,0.0149,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Wolverhampton Wanderers,0.03710000000000002,0.3448,0.3077,3.6
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Aston Villa,0.03709999999999991,0.6667,0.6296,3.6
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Newcastle United,0.03639999999999999,0.6364,0.6,3.6
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Dallas Cowboys,No,0.035999999999999976,0.5122,0.4762,3.32
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Clermont,0.035300000000000005,0.0476,0.0123,3.55
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,DeAndre Hopkins,0.03439999999999999,0.0667,0.0323,3.32
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 4 Finish,Everton,0.03420000000000001,0.1111,0.0769,3.6
MLB Season Props - Odds to win 2021 American League MVP - Winner,Vladimir Guerrero Jr.(TOR),0.034100000000000005,0.125,0.0909,3.28
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Tampa Bay Buccaneers,Yes,0.033299999999999996,0.9,0.8667,3.3
MLB Season Props - Odds to win 2021 National League MVP - Winner,Bryce Harper (PHI),0.03259999999999999,0.2326,0.2,3.28
NFL Season Props - NFL 2021/22 - To Make the Playoffs - Houston Texans,Yes,0.031799999999999995,0.1429,0.1111,3.32
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Darren Waller,0.030699999999999998,0.0833,0.0526,3.32
NFL Season Props - NFL 2021/22 - To Make the Playoffs - San Francisco 49ers ,Yes,0.030299999999999994,0.697,0.6667,3.3
NCAAF - 2021-2022 NCAA Championship Winner - Winner,Alabama,0.030299999999999994,0.3636,0.3333,3.35
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Cádiz,0.030299999999999994,0.6667,0.6364,3.53
England Premier League Season 2021/2022 - England Premier League 2021/22 - Outright,Chelsea,0.029899999999999982,0.3077,0.2778,3.62
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Granada,0.029000000000000026,0.4545,0.4255,3.53
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top Goalscorer,Mohamed Salah,0.028799999999999992,0.1538,0.125,3.62
MLB Season Props - Odds to win 2021 National League Cy Young - Winner,Brandon Woodruff (MIL),0.028399999999999995,0.0909,0.0625,3.28
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Crystal Palace,0.027800000000000047,0.7778,0.75,3.6
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,UCLA,0.026100000000000012,0.2,0.1739,3.35
NCAAF - 2021-2022 NCAAF Conference Winner - SEC Conference Winner 21/22,Georgia,0.02560000000000001,0.3704,0.3448,3.35
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Tottenham Hotspur,0.024999999999999994,0.125,0.1,3.6
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Romelu Lukaku,0.024999999999999994,0.125,0.1,3.6
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Josh Jacobs,0.024299999999999995,0.0588,0.0345,3.32
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 North Division 21/22,Stanford,0.0242,0.0909,0.0667,3.33
England Premier League Season 2021/2022 - England Premier League 2021/22 - Not To Finish in the Top 4,Manchester City,0.0242,0.0909,0.0667,3.6
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Seattle Mariners,0.0242,0.0909,0.0667,3.28
Primeira Liga - Portugal Primeira Liga 2021/2022 - Outright,Benfica,0.023799999999999988,0.5,0.4762,3.5
