title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
Europa League - Group C - Winner,Legia Warsaw,0.286,0.3448,0.0588,3.6
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Georgia,0.17969999999999997,0.8571,0.6774,3.33
Europa League - Group F - Winner,Crvena Zvezda,0.16669999999999996,0.6667,0.5,3.58
Europa League - Group D - Winner,Olympiakos,0.15450000000000003,0.4878,0.3333,3.6
Europa League - Group B - Winner,PSV Eindhoven,0.1515,0.3333,0.1818,3.6
NCAAF - 2021-2022 NCAAF Division Winner - PAC-12 North Division 21/22,Washington,0.13979999999999998,0.4255,0.2857,3.42
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,New York Yankees,0.132,0.9891,0.8571,3.3
Europa League - Group E - Winner,Lazio,0.12380000000000002,0.5238,0.4,3.6
MLB Specials - To Win A Wild Card Berth - To Win A Wild Card Berth,Seattle Mariners,0.11109999999999998,0.3333,0.2222,3.3
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Oregon,0.10709999999999997,0.3571,0.25,3.33
Europa League - Group D - Winner,Eintracht Frankfurt,0.10109999999999997,0.5455,0.4444,3.6
NCAAF - 2021-2022 NCAAF Division Winner - BIG Ten West Division Winner 21/22,Wisconsin,0.10109999999999997,0.5556,0.4545,3.42
Europa League - Group H - Winner,West Ham United,0.10000000000000009,0.8333,0.7333,3.58
Superettan - Sweden Superettan 2021 - Outright,IFK Värnamo,0.09229999999999994,0.6667,0.5744,3.62
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Last Winless Team,Jacksonville Jaguars,0.08329999999999999,0.3333,0.25,3.38
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Notre Dame,0.0762,0.1429,0.0667,3.33
MLB Season Props - Odds to win 2021 American League Rookie of the Year - Outright,Wander Franco,0.07500000000000001,0.2,0.125,3.3
Europa League - Group G - Winner,Bayer Leverkusen,0.06520000000000004,0.5652,0.5,3.58
College Season Props - 2021-2022 Odds to Make the 4 Team Playoff - To Make the Playoffs,Texas A&M,0.0588,0.1176,0.0588,3.33
Europa League - Group A - Winner,Sparta Prague,0.05710000000000001,0.2,0.1429,3.6
Europa League - Group A - Winner,Lyon,0.055499999999999994,0.8333,0.7778,3.6
