title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Derrick Henry ,0.1819,0.5455,0.3636,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Arizona Cardinals 2021/22 Total Wins,Over 12.5,0.1552,0.6552,0.5,3.77
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Detroit Lions,0.15450000000000003,0.4878,0.3333,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Miami Dolphins,No,0.14590000000000003,0.9285,0.7826,3.75
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Derrick Henry,0.13330000000000009,0.8,0.6667,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Denver Broncos,No,0.12649999999999995,0.7561,0.6296,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Chicago Bears ,No,0.12240000000000006,0.905,0.7826,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Under 8.5,0.11820000000000003,0.5833,0.4651,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Dallas Cowboys 2021/22 Total Wins,Over 11.5,0.11740000000000006,0.6296,0.5122,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Las Vegas Raiders,Yes,0.1174,0.4878,0.3704,3.75
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Dak Prescott,0.11360000000000003,0.75,0.6364,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Carolina Panthers,No,0.1070000000000001,0.8403,0.7333,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Washington Football Team,No,0.10039999999999993,0.9671,0.8667,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New Orleans Saints,Yes,0.09999999999999998,0.6,0.5,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Buffalo Bills 2021/22 Total Wins,Under 12.5,0.09999999999999998,0.5,0.4,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Baltimore Ravens 2021/22 Total Wins,Over 11.5,0.09960000000000002,0.6552,0.5556,3.77
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Seattle Seahawks 2021/22 Total Wins,Under 8.5,0.0915999999999999,0.6154,0.5238,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New Orleans Saints 2021/22 Total Wins,Over 9.5,0.09049999999999997,0.5556,0.4651,3.75
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Houston Texans 2021/22 Total Wins,Under 3.5,0.08999999999999997,0.6552,0.5652,3.75
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New England Patriots,No,0.08640000000000003,0.8197,0.7333,3.75
