title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
MLB Season Props - Odds to win 2021 American League Cy Young - Winner,Robbie Ray (TOR),0.20950000000000002,0.4762,0.2667,2.5
MLB - 2021 National League East - 2021 National League East Winner,Atlanta Braves,0.07929999999999993,0.8571,0.7778,2.52
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Tom Brady,0.06840000000000002,0.2222,0.1538,2.83
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Mac Jones,0.0615,0.0909,0.0294,2.82
MLB Season Props - Odds to win 2021 American League Cy Young - Winner,Lance Lynn (CWS),0.044499999999999984,0.2667,0.2222,2.5
Boxing Lines - Evander Holyfield vs Vitor Belfort - To Win the Bout,Vitor Belfort,0.0363,0.7333,0.697,2.5
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Tom Brady,0.033399999999999985,0.1667,0.1333,2.83
Boxing Lines - Andy Vences vs Jono Carroll - To Win the Bout,Andy Vences,0.030399999999999983,0.5652,0.5348,2.5
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Amari Cooper,0.029299999999999993,0.0769,0.0476,2.83
MLB Season Props - Odds to win 2021 American League Cy Young - Winner,Carlos Rodón (CWS),0.028399999999999995,0.0909,0.0625,2.5
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Antonio Brown,0.028000000000000004,0.0476,0.0196,2.83
MLB - 2021 World Series - 2021 World Series Winner,Milwaukee Brewers,0.027999999999999997,0.1818,0.1538,2.5
Political Specials - 2022 Texas Gubernatorial Election - Odds to Win - Outright,Greg Abbott,0.027800000000000047,0.7778,0.75,3.77
Boxing Lines - Anderson Silva vs Tito Ortiz - To Win the Bout,Anderson Silva,0.0242,0.9333,0.9091,2.5
MLB Season Props - Odds to win 2021 National League MVP - Winner,Bryce Harper (PHI),0.023799999999999988,0.1667,0.1429,2.5
