title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Jonathan Taylor,0.32870000000000005,0.6923,0.3636,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Buffalo Bills 2021/22 Total Wins,Under 12.5,0.24249999999999994,0.697,0.4545,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,James Conner,0.21820000000000003,0.4,0.1818,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Sacks,Myles Garrett,0.21350000000000002,0.4444,0.2309,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Kansas City Chiefs 2021/22 Total Wins,Under 10.5,0.184,0.6491,0.4651,3.28
Eredivisie - Eredivisie 2021/2022 - Outright,PSV Eindhoven,0.1818,0.3636,0.1818,3.25
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 6 Finish,West Ham United,0.1745,0.6,0.4255,3.25
England Premier League Season 2021/2022 - England Premier League 2021/22 - PFA Player of the Year,Mohamed Salah,0.16020000000000006,0.5238,0.3636,3.25
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New Orleans Saints 2021/22 Total Wins,Under 10.5,0.15269999999999995,0.6875,0.5348,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - San Francisco 49ers 2021/22 Total Wins,Under 8.5,0.14139999999999997,0.697,0.5556,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Jonathan Taylor,0.13329999999999997,0.3333,0.2,3.28
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Atlanta Falcons,Yes,0.13190000000000002,0.2857,0.1538,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Under 6.5,0.13,0.5744,0.4444,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New England Patriots 2021/22 Total Wins,Under 9.5,0.12960000000000005,0.6296,0.5,3.28
Allsvenskan - Allsvenskan 2021 - Winner,Malmö FF,0.12380000000000002,0.8571,0.7333,3.25
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Dallas Cowboys 2021/22 Total Wins,Under 12.5,0.11909999999999998,0.6429,0.5238,3.28
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - San Francisco 49ers ,No,0.11750000000000005,0.8,0.6825,3.28
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Levante,0.1154,0.5,0.3846,3.27
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Under 12.5,0.11539999999999995,0.6154,0.5,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Miami Dolphins 2021/22 Total Wins,Over  5.5,0.11219999999999997,0.6,0.4878,3.28
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,No,0.11219999999999997,0.6,0.4878,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Cooper Kupp,0.10769999999999996,0.3077,0.2,3.28
MLS - MLS 2021 Futures - MLS Cup Winner,Colorado Rapids,0.1049,0.1818,0.0769,3.27
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,West Ham United,0.10440000000000005,0.9615,0.8571,3.25
Germany Bundesliga - German Bundesliga 2021/22 - Top 4 Finish,RB Leipzig,0.10340000000000005,0.7701,0.6667,3.27
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New Orleans Saints,No,0.10069999999999998,0.3333,0.2326,3.28
NBA Season Props - 2021/22 NBA Awards - 2022 The Sixth Man,Tyler Hero,0.09999999999999998,0.5,0.4,3.28
NFL Futures - AFC East - Division Winner,New England Patriots,0.09720000000000001,0.2222,0.125,3.3
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Denver Broncos 2021/22 Total Wins,Over 8.5,0.08900000000000002,0.5652,0.4762,3.28
NFL Futures - NFC West - Division Winner,Arizona Cardinals,0.08779999999999999,0.6,0.5122,3.28
Spain La Liga - Spain La Liga 2021/22 - Winner without Barcelona & Real Madrid,Sevilla,0.08340000000000003,0.4167,0.3333,3.27
Italy Serie A - Italy Serie A 2021/2022 - Top 4 Finish,Atalanta,0.08330000000000004,0.5833,0.5,3.27
England Premier League Season 2021/2022 - England Premier League 2021/22 - Bottom 10 Finish,Aston Villa,0.08330000000000004,0.8333,0.75,3.25
Spain La Liga - Spain La Liga 2021/22 - To Be Relegated,Mallorca,0.08330000000000001,0.25,0.1667,3.27
NFL Season Props - NFL 2021/22 - Awards - Defensive Player of the Year,Myles Garrett,0.08329999999999999,0.3333,0.25,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cleveland Browns 2021/22 Total Wins,Over 9.5,0.08039999999999997,0.5455,0.4651,3.28
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cleveland Browns,Yes,0.08039999999999997,0.5455,0.4651,3.28
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Jacksonville Jaguars 2021/22 Total Wins,Over 4.5,0.08030000000000004,0.5348,0.4545,3.28
Italy Serie A - Italy Serie A 2021/2022 - To Be Relegated,Sampdoria,0.07930000000000001,0.2222,0.1429,3.27
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Carolina Panthers,No,0.07789999999999997,0.9756,0.8977,3.28
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Cooper Kupp,0.07789999999999997,0.3636,0.2857,3.28
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Kliff Kingsbury,0.07719999999999999,0.2105,0.1333,3.28
LKL - LKL 2021/22 - Outright,Rytas,0.07500000000000001,0.2,0.125,3.27
NFL Futures - NFC South - Division Winner,Tampa Bay Buccaneers,0.07499999999999996,0.875,0.8,3.28
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Baltimore Ravens,Yes,0.07450000000000001,0.9412,0.8667,3.28
Germany Bundesliga - German Bundesliga 2021/22 - To Be Relegated,VfB Stuttgart,0.07069999999999999,0.1818,0.1111,3.27
