date,title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
2021-11-15 14:19:11.643458,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Zach Wilson,0.13190000000000002,0.2857,0.1538,3.8
2021-11-15 14:19:11.600292,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Tyreek Hill,0.11909999999999998,0.1667,0.0476,3.8
2021-11-15 14:19:11.420664,NFL Futures - AFC West - Division Winner,Kansas City Chiefs,0.10710000000000003,0.5238,0.4167,3.8
2021-11-15 14:19:11.540184,NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,0.09799999999999998,0.3333,0.2353,3.8
2021-11-15 14:19:11.643458,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Joe Burrow,0.09620000000000001,0.25,0.1538,3.8
2021-11-15 14:19:12.009392,NBA Season Props - 2021/22 NBA Regular Season Team Wins - OKC Thunder Regular Season Wins,Over 23.5,0.0948,0.6296,0.5348,3.78
2021-11-15 14:19:11.655582,NFL Specials - Detroit Lions First win of the Season - Outright,Vs Cleveland Browns,0.0889,0.2222,0.1333,3.8
2021-11-15 14:19:11.493633,NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Miami Dolphins 2021/22 Total Wins,Under 6.5,0.08779999999999999,0.6,0.5122,3.8
2021-11-15 14:19:11.600292,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Cooper Kupp,0.0857,0.2857,0.2,3.8
2021-11-15 14:19:11.549029,NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Mike Vrabel,0.08240000000000001,0.2,0.1176,3.8
2021-11-15 14:19:11.906071,NBA Season Props - 2021/22 NBA Regular Season Team Wins - DEN Nuggets Regular Season Wins,Over 47.5,0.08039999999999997,0.5455,0.4651,3.8
2021-11-15 14:19:11.634879,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Jonathan Taylor,0.07939999999999997,0.5556,0.4762,3.8
2021-11-15 14:19:11.643458,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Taylor Heinicke,0.07579999999999999,0.1667,0.0909,3.8
2021-11-15 14:19:11.591041,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Patrick Mahomes,0.07579999999999999,0.1667,0.0909,3.8
2021-11-15 14:19:11.373176,NFL Futures - AFC Conference - AFC Conference 2021/22 - Champion,Kansas City Chiefs,0.06860000000000002,0.2353,0.1667,3.8
2021-11-15 14:19:12.078439,NBA Season Props - 2021/22 NBA Regular Season Team Wins - WAS Wizards Regular Season Wins,Over 40.5,0.06519999999999992,0.6,0.5348,3.78
2021-11-15 14:19:11.626423,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Jonathan Taylor,0.0635,0.2857,0.2222,3.8
2021-11-15 14:19:11.581939,NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Patrick Mahomes,0.05710000000000001,0.2,0.1429,3.8
