title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
WNBA Futures - 2021 WNBA - Final Series Props - Series Spread,CHI Sky +1.5,0.24240000000000006,0.9091,0.6667,3.55
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - San Francisco 49ers ,No,0.21430000000000005,0.5652,0.3509,3.43
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Los Angeles Chargers,Yes,0.2107,0.8333,0.6226,3.43
MLB - 2021 American League Pennant - 2021 American League Winner,Houston Astros,0.2021,0.4878,0.2857,3.42
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Derrick Henry,0.1985,0.6429,0.4444,3.45
WNBA Futures - 2021 WNBA Championship Winner - Outright,Chicago Sky,0.19049999999999995,0.6667,0.4762,3.55
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Buffalo Bills 2021/22 Total Wins,Over 12.5,0.19049999999999995,0.6667,0.4762,3.47
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Chicago Bears 2021/22 Total Wins,Over 6.5,0.18329999999999996,0.6,0.4167,3.47
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Las Vegas Raiders,No,0.16809999999999992,0.7333,0.5652,3.43
NFL Futures - AFC West - Division Winner,Los Angeles Chargers,0.16210000000000002,0.4651,0.303,3.47
WNBA Futures - 2021 WNBA - Final Series Props - Series Spread,Chi Sky -1.5,0.15020000000000006,0.5348,0.3846,3.55
WNBA Futures - 2021 WNBA - Final Series Props - Series Correct Score,CHI Sky 3-0,0.13240000000000002,0.25,0.1176,3.55
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Denver Broncos,No,0.12960000000000005,0.6296,0.5,3.43
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Arizona Cardinals,Yes,0.12309999999999999,0.9231,0.8,3.45
A1 - Greece A1 2021/22 - Outright,Olympiacos,0.12260000000000004,0.7143,0.5917,3.52
MLB - 2021 American League Pennant - 2021 American League Winner,Boston Red Sox,0.12259999999999999,0.3448,0.2222,3.42
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Dallas Cowboys,Yes,0.12219999999999998,0.9,0.7778,3.45
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Washington Football Team,No,0.11060000000000003,0.8667,0.7561,3.43
MLS - MLS 2021 Futures - Top Goalscorer,Daniel Salloi,0.1071,0.25,0.1429,4.12
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Tom Brady,0.10390000000000002,0.2857,0.1818,3.45
WNBA Futures - 2021 WNBA - Final Series Props - Series Correct Score,CHI Sky 3-1,0.10039999999999999,0.3226,0.2222,3.55
