date,title,description,Pct_Change,Implied_Probability,Prev_Probability
2022-06-13 14:31:47.987505,College Baseball - 2022 College World Series - Odds to Win - Outright,Texas,0.17870000000000003,0.2222,0.0435
2022-06-13 14:31:47.987505,College Baseball - 2022 College World Series - Odds to Win - Outright,Notre Dame,0.0756,0.1,0.0244
2022-06-13 14:31:47.987505,College Baseball - 2022 College World Series - Odds to Win - Outright,Texas A&M,0.0588,0.1176,0.0588
2022-06-13 14:31:47.987505,College Baseball - 2022 College World Series - Odds to Win - Outright,Ole Mississippi,0.05859999999999999,0.0909,0.0323
2022-06-13 14:31:47.987505,College Baseball - 2022 College World Series - Odds to Win - Outright,Arkansas,0.0577,0.1053,0.0476
2022-06-13 14:31:47.852011,MLB Futures - MLB 2022 National League West - NLW Winner,San Francisco Giants,0.04240000000000001,0.1333,0.0909
2022-06-13 14:31:47.987505,College Baseball - 2022 College World Series - Odds to Win - Outright,Oregon State,0.04169999999999999,0.1667,0.125
2022-06-13 14:31:47.758815,MLB Futures - MLB 2022 American League East - ALE Winner,New York Yankees,0.03949999999999998,0.7895,0.75
2022-06-13 14:31:47.987505,College Baseball - 2022 College World Series - Odds to Win - Outright,Oklahoma,0.037500000000000006,0.1,0.0625
2022-06-13 19:31:14.986819,NBA Specials - NBA 2022 Number 1 Overall Pick - Proposition,Chet Holmgren,0.03640000000000004,0.4,0.3636
2022-06-13 14:31:47.738618,MLB Futures - MLB 2022 American League Central - ALC Winner,Minnesota Twins,0.033299999999999996,0.4878,0.4545
2022-06-13 15:32:31.049996,NBA Specials - NBA 2022 Number 1 Overall Pick - Proposition,Chet Holmgren,0.030299999999999994,0.3636,0.3333
2022-06-13 12:31:15.219106,MLB Futures - MLB 2022 Player Awards - American League Rookie of the Year,Julio Rodriguez,0.030299999999999994,0.4651,0.4348
2022-06-13 19:31:15.243757,Boxing Lines - Brian Duran vs Braedon Tovey - To Win the Bout,Brian Duran,0.026499999999999968,0.7826,0.7561
2022-06-13 14:31:47.831293,MLB Futures - MLB 2022 National League East - NLE Winner,Atlanta Braves,0.0252,0.303,0.2778
2022-06-13 14:31:47.738618,MLB Futures - MLB 2022 American League Central - ALC Winner,Cleveland Guardians,0.023799999999999988,0.1667,0.1429
2022-06-13 13:32:01.757337,England Premier League - English Premier League 2022/23 - Outright,Tottenham Hotspur,0.0203,0.0588,0.0385
