title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
Political Specials - 2021 Virginia Gubernatorial Election - Party To Win - Outright,Republican Party,0.3709,0.9709,0.6,3.02
NFL Season Props - NFL 2021/22 - Awards - Offensive Player of the Year,Cooper Kupp,0.33690000000000003,0.4545,0.1176,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Jonathan Taylor,0.1857,0.2857,0.1,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Nick Chubb,0.18330000000000002,0.25,0.0667,3.0
NFL Specials - Detroit Lions First win of the Season - Outright,Vs Chicago Bears,0.1594,0.3333,0.1739,3.0
England Championship - England Championship 21/22 - To Be Promoted,Fulham,0.1259,0.8182,0.6923,2.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Ezekiel Elliot,0.1222,0.2222,0.1,3.0
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Seattle Seahawks,Yes,0.10769999999999996,0.3077,0.2,3.0
League One - England League One 2021/22 - Outright,Rotherham Utd,0.10069999999999998,0.3333,0.2326,2.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Damien Harris ,0.09999999999999999,0.1667,0.0667,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Darrell Henderson Jr.,0.098,0.1176,0.0196,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Joe Mixon,0.0871,0.1538,0.0667,3.0
NFL Specials - Detroit Lions First win of the Season - Outright,Vs Pittsburgh Steelers,0.08330000000000001,0.25,0.1667,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,James Conner,0.08179999999999998,0.1818,0.1,3.0
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Kansas City Chiefs,No,0.0771,0.4545,0.3774,3.0
NFL Specials - Detroit Lions First win of the Season - Outright,No Wins in Regular Season,0.07649999999999998,0.1818,0.1053,3.0
NFL Season Props - NFL 2021/22 - Specials - Proposition,Detroit to Go 0-17 in Regular Season,0.07649999999999998,0.1818,0.1053,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Tyreek Hill,0.07500000000000001,0.2,0.125,3.0
NFL Specials - Who will start more Games at QB for the Saints this season? - Outright,Taysom Hill,0.07299999999999995,0.6078,0.5348,3.0
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Green Bay Packers,0.07120000000000001,0.1481,0.0769,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Ezekiel Elliot,0.0712,0.1379,0.0667,3.0
League One - England League One 2021/22 - Outright,Wigan Athletic,0.06860000000000002,0.2353,0.1667,2.97
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Best Regular Season Record,Dallas Cowboys,0.06669999999999998,0.1667,0.1,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Stefon Diggs,0.0615,0.0909,0.0294,3.0
NFL Season Props - NFL 2021/22 - Specials - Proposition,Any Player to Break the Regular Season Passing Yards Record of 5477 Yards,0.05980000000000002,0.4444,0.3846,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Nick Chubb,0.0588,0.1176,0.0588,3.0
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Philadelphia Eagles 2021/22 Total Wins,Over 7.5,0.05870000000000003,0.5238,0.4651,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Dak Prescott,0.052000000000000005,0.1429,0.0909,3.0
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Washington Football Team 2021/22 Total Wins,Under 5.5,0.05120000000000002,0.6429,0.5917,3.02
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Josh Allen,0.0504,0.2857,0.2353,3.0
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Detroit Lions,0.04849999999999999,0.5833,0.5348,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Damien Harris,0.047099999999999996,0.0667,0.0196,3.0
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cincinnati Bengals,No,0.047099999999999975,0.5122,0.4651,3.0
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Dak Prescott,0.04619999999999991,0.8462,0.8,3.0
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Over 9.5,0.045499999999999985,0.5455,0.5,3.02
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Kansas City Chiefs 2021/22 Total Wins,Under 9.5,0.043399999999999994,0.4878,0.4444,3.02
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Atlanta Falcons 2021/22 Total Wins,Under 7.5,0.04290000000000005,0.6429,0.6,3.02
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Austin Ekeler,0.04229999999999999,0.0667,0.0244,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Kyler Murray,0.0392,0.0588,0.0196,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Joe Mixon,0.0389,0.0667,0.0278,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Sam Darnold,0.03889999999999999,0.1818,0.1429,3.0
NBA Season Props - 2021/22 NBA Awards - 2022 The Most Improved Player,Ja Morant,0.03889999999999999,0.1818,0.1429,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Dak Prescot,0.03860000000000001,0.1053,0.0667,3.0
NFL Specials - Next Coach to leave Post - Outright,Mike Zimmer,0.0384,0.0769,0.0385,3.0
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Miami Dolphins 2021/22 Total Wins,Over  5.5,0.03600000000000003,0.5238,0.4878,3.02
NFL Season Props - NFL 2021/22 - Specials - Proposition,Any Player to Break the Regular Season Receiving Yards Record of 1964 Yards,0.0353,0.2353,0.2,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Dalvin Cook,0.0344,0.0588,0.0244,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Ben Roethlisberger,0.03270000000000001,0.0476,0.0149,3.0
NFL Specials - Next Coach to leave Post - Outright,Urban Meyer,0.031399999999999983,0.2667,0.2353,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Jalen Hurts,0.028000000000000004,0.0476,0.0196,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Jonathan Taylor,0.02679999999999999,0.1379,0.1111,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Patrick Mahomes,0.025300000000000003,0.1429,0.1176,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Justin Jefferson,0.024800000000000003,0.0526,0.0278,3.0
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Bill Belichick,0.024800000000000003,0.0526,0.0278,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Joe Burrow,0.0242,0.0909,0.0667,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,DeAndre Hopkins,0.0242,0.0909,0.0667,3.0
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Pittsburgh Steelers 2021/22 Total Wins,Under 8.5,0.023800000000000043,0.5238,0.5,3.0
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Las Vegas Raiders 2021/22 Total Wins,Over 9.5,0.023799999999999988,0.5,0.4762,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing Yards,Lamar Jackson,0.0233,0.0385,0.0152,3.0
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Carolina Panthers 2021/22 Total Wins,Over 6.5,0.022600000000000064,0.6226,0.6,3.02
NFL Season Props - NFL 2021/22 - Regular Season Team Overall Records - Team with Worst Regular Season Record,Jacksonville Jaguars,0.022199999999999998,0.1333,0.1111,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Ja'Marr Chase,0.022199999999999998,0.1333,0.1111,3.0
Champions League - UEFA Champions League 2021/2022 - Outright,Bayern Munich,0.022199999999999998,0.2222,0.2,2.98
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Rushing TD's,Najee Harris,0.021799999999999996,0.0435,0.0217,3.0
NFL Season Props - NFL 2021/22 - Awards - 2021/22 MVP,Aaron Rodgers,0.02020000000000001,0.1111,0.0909,3.0
NFL Specials - Next Coach to leave Post - Outright,David Culley,0.02020000000000001,0.1111,0.0909,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Stefon Diggs,0.019800000000000005,0.0476,0.0278,3.0
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Green Bay Packers 2021/22 Total Wins,Over 12.5,0.01970000000000005,0.5652,0.5455,3.02
NFL Season Props - NFL 2021/22 - Awards - The Comeback Player of the Year,Saquon Barkley,0.019499999999999997,0.0294,0.0099,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving Yards,Terry McLaurin,0.019099999999999995,0.0435,0.0244,3.0
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing Yards,Tom Brady,0.019000000000000017,0.2857,0.2667,3.0
NFL Specials - Next Coach to leave Post - Outright,Brian Flores,0.018099999999999998,0.0769,0.0588,3.0
NFL Season Props - NFL 2021/22 - Awards - The Coach of the Year,Sean Payton,0.018099999999999998,0.0769,0.0588,3.0
