title,description,Pct_Change,Implied_Probability,Prev_Probability,minutes_ago
NCAAF - 2021-2022 NCAAF Conference Winner - PAC-12 Conference Winner 21/22,Utah,0.25,0.5,0.25,2.97
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receptions,Cooper Kupp,0.23390000000000002,0.4444,0.2105,2.95
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Pittsburgh Steelers,Yes,0.20450000000000002,0.4545,0.25,2.95
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New England Patriots,Yes,0.1905,0.4762,0.2857,2.95
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - New Orleans Saints,Yes,0.1904,0.8333,0.6429,2.95
Eliteserien - Norway Elitserien 2021 - Winner,Bodø/Glimt,0.17580000000000007,0.9091,0.7333,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Passing TD's,Tom Brady,0.16910000000000003,0.4,0.2309,2.95
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Cleveland Browns,No,0.16519999999999996,0.6,0.4348,2.95
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Receiving TDs,Cooper Kupp,0.16359999999999997,0.3636,0.2,2.95
NFL Futures - NFC West - Division Winner,Los Angeles Rams,0.1486,0.5122,0.3636,2.97
NFL Season Props - NFL 2021/22 - Awards - Defensive Rookie of the Year,Micah Parsons ,0.14290000000000003,0.4762,0.3333,2.95
NFL Futures - AFC South - Division Winner,Tennessee Titans,0.13419999999999999,0.9524,0.8182,2.97
England Premier League Season 2021/2022 - England Premier League 2021/22 - Top 10 Finish,Crystal Palace,0.1326,0.2326,0.1,2.93
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Atlanta Falcons,No,0.12650000000000006,0.9091,0.7826,2.95
College Season Props - 2021-2022 Heisman Trophy Winner - Winner,Kenneth Walker ,0.12319999999999999,0.1667,0.0435,2.95
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Mac Jones,0.12279999999999999,0.3333,0.2105,2.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - New England Patriots 2021/22 Total Wins,Over 8.5,0.12079999999999996,0.5556,0.4348,2.97
NFL Season Props - NFL 2021/22 - Awards - Offensive Rookie of the Year,Ja'Marr Chase,0.11549999999999999,0.5917,0.4762,2.95
NFL Specials - Where will Evan Engram Play After the 2021 NFL Trade Deadline - Outright,New York Giants,0.11209999999999998,0.7895,0.6774,2.95
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Cincinnati Bengals 2021/22 Total Wins,Under 9.5,0.11070000000000002,0.5652,0.4545,2.97
NCAAF - 2021-2022 NCAAF Conference Winner - BIG Ten Conference Winner 21/22,Ohio State,0.10729999999999995,0.7299,0.6226,2.97
NCAAF - 2021-2022 NCAAF Conference Winner - ACC Conference Winner 21/22,NC State,0.09849999999999999,0.1818,0.0833,2.97
NFL Futures - AFC North - Division Winner,Pittsburgh Steelers,0.0953,0.1429,0.0476,2.97
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Denver Broncos,Yes,0.0925,0.303,0.2105,2.95
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Las Vegas Raiders,Yes,0.0915999999999999,0.6154,0.5238,2.95
NFL Futures - NFC South - Division Winner,New Orleans Saints,0.0889,0.2222,0.1333,2.97
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Atlanta Falcons 2021/22 Total Wins,Under 7.5,0.08779999999999999,0.6,0.5122,2.97
Italy Serie A - Italy Serie A 2021/2022 - Top Goalscorer,Dusan Vlahovic,0.0871,0.1538,0.0667,2.93
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Minnesota Vikings,No,0.08330000000000004,0.75,0.6667,2.95
NFL Futures - AFC North - Division Winner,Baltimore Ravens,0.08330000000000004,0.5833,0.5,2.97
Brasileirao Série A - Campeonato Brasileiro Série A - 2021 - Outright,Flamengo,0.07789999999999997,0.3636,0.2857,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - San Francisco 49ers 2021/22 Total Wins,Over 8.5,0.07739999999999997,0.5122,0.4348,2.97
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - San Francisco 49ers ,Yes,0.07690000000000002,0.3846,0.3077,2.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Burnley,0.07619999999999993,0.6,0.5238,2.93
NFL Season Props - NFL 2021/22 - Player Regular Season Stat Futures - Most Interceptions Thrown,Taylor Heinicke,0.07579999999999999,0.1667,0.0909,2.95
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Crystal Palace,0.07579999999999998,0.9091,0.8333,2.93
Premier League - Russia Premier League 2021/2022 - Outright,Zenit St. Petersburg,0.07450000000000001,0.8571,0.7826,2.93
NFL Season Props - SNFL 2021/22 - To Make the Playoffs - Chicago Bears ,No,0.07130000000000003,0.9804,0.9091,2.95
Eredivisie - Eredivisie 2021/2022 - Outright,Feyenoord,0.07069999999999999,0.1818,0.1111,2.92
England Premier League Season 2021/2022 - England Premier League 2021/22 - To Stay Up,Watford,0.06990000000000002,0.4545,0.3846,2.93
Spain La Liga - Spain La Liga 2021/22 - Top 4 Finish,Real Sociedad,0.06929999999999997,0.5455,0.4762,2.93
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Washington Football Team 2021/22 Total Wins,Under 5.5,0.06789999999999996,0.5917,0.5238,2.97
NFL Season Props - NFL 2021/22 - Team Total Wins (Regular Season) - Indianapolis Colts 2021/22 Total Wins,Under 8.5,0.06789999999999996,0.5917,0.5238,2.97
France Ligue 1 - France Ligue 1 2021/2022 - Top 3 Finish,Lille,0.06669999999999998,0.2667,0.2,2.93
